Point-165530 X,Point-165530 Y,Point-165659 X,Point-165659 Y,Point-165810 X,Point-165810 Y,Point-165945 X,Point-165945 Y,Point-170147 X,Point-170147 Y,Point-170244 X,Point-170244 Y,Point-170405 X,Point-170405 Y,Point-170442 X,Point-170442 Y
,,7.05,-11.76,10.04,-6.58,6.74,-8.44,,,4.8,-5.75,,,1.46,-6.7
,,7.03,-11.8,10,-6.62,6.69,-8.42,,,4.84,-5.8,,,1.44,-6.55
,,6.97,-11.82,9.92,-6.6,6.71,-8.4,,,4.95,-5.78,,,1.46,-6.44
,,7.02,-11.72,9.9,-6.61,6.72,-8.39,,,4.95,-5.85,,,1.32,-6.33
,,7.08,-11.68,9.97,-6.63,6.77,-8.38,,,4.91,-5.93,,,1.25,-6.26
,,7.07,-11.72,10.03,-6.7,6.82,-8.28,,,4.92,-5.93,,,1.14,-6.29
,,7.02,-11.7,10.08,-6.64,6.77,-8.13,,,4.89,-5.96,,,1.1,-6.28
,,7.01,-11.61,10.03,-6.63,6.75,-8.1,,,4.83,-6.03,,,1.05,-6.31
,,7,-11.56,9.93,-6.51,6.76,-8.11,,,4.78,-6.04,,,1.09,-6.17
,,6.96,-11.53,9.77,-6.44,6.87,-8.05,,,4.67,-6.1,,,1.2,-6.14
,,6.88,-11.5,9.73,-6.39,7,-8.06,,,4.7,-6.04,,,1.32,-6.19
,,6.89,-11.48,9.79,-6.38,7.01,-7.91,,,4.78,-5.94,,,1.15,-6.24
,,6.95,-11.47,9.84,-6.45,7.02,-7.87,,,4.72,-5.95,,,1.1,-6.24
,,6.95,-11.46,9.89,-6.58,7.08,-7.87,,,4.71,-5.94,,,1.04,-6.2
,,6.91,-11.45,9.95,-6.6,7.12,-7.9,,,4.72,-5.87,,,1.09,-6.22
,,6.97,-11.38,9.9,-6.71,7,-7.83,,,4.74,-5.91,,,1.04,-6.24
,,6.97,-11.34,9.85,-6.74,6.92,-7.86,,,4.82,-5.91,,,0.97,-6.27
,,6.99,-11.39,9.8,-6.72,6.94,-7.87,,,4.88,-5.93,,,0.94,-6.3
,,7.05,-11.41,9.88,-6.71,7.03,-7.93,,,4.71,-5.96,,,1.02,-6.32
,,7.07,-11.41,9.94,-6.7,7.08,-7.87,,,4.65,-5.92,,,0.89,-6.34
,,7.02,-11.44,9.99,-6.72,7.09,-7.8,,,4.72,-5.81,,,0.77,-6.34
,,6.98,-11.47,10.06,-6.69,7,-7.73,,,4.64,-5.81,,,0.55,-6.33
,,6.99,-11.51,10.13,-6.67,7.03,-7.73,,,4.66,-5.83,,,0.51,-6.19
,,7.02,-11.51,10.2,-6.61,7.01,-7.8,,,4.64,-5.85,,,0.49,-6.08
,,7.02,-11.38,10.28,-6.62,7.03,-7.88,,,4.66,-5.93,,,0.46,-6.14
,,7.11,-11.35,10.24,-6.68,6.98,-7.97,,,4.66,-6,,,0.49,-6.17
,,7.18,-11.3,10.19,-6.76,6.96,-7.96,,,4.65,-6.01,,,0.49,-6.18
,,7.18,-11.27,10.21,-6.79,6.85,-7.96,,,4.69,-6.03,,,0.39,-6.2
,,7.25,-11.3,10.29,-6.92,6.8,-7.89,,,4.65,-6.07,,,0.36,-6.18
,,7.27,-11.31,10.3,-7.02,6.83,-7.84,,,4.66,-6.06,,,0.38,-6.06
,,7.25,-11.36,10.2,-7.04,6.85,-7.78,,,4.78,-6.18,,,0.43,-5.96
,,7.25,-11.39,10.18,-6.98,6.91,-7.66,,,4.89,-6.31,,,0.38,-5.94
,,7.29,-11.39,10.11,-6.95,6.92,-7.59,,,4.97,-6.36,,,0.46,-6.04
,,7.27,-11.4,10.04,-6.91,6.93,-7.62,,,5.19,-6.23,,,0.53,-6
,,7.29,-11.39,10.06,-7,6.88,-7.64,,,5.24,-6.19,,,0.58,-5.94
,,7.28,-11.4,10.11,-7.01,6.85,-7.66,,,5.29,-6.17,,,0.56,-5.93
,,7.26,-11.43,10.14,-7.05,6.84,-7.58,,,5.28,-6.11,,,0.55,-5.85
,,7.31,-11.4,10.18,-7.06,6.88,-7.59,,,5.33,-6.12,,,0.59,-5.83
,,7.33,-11.31,10.18,-7.12,6.94,-7.6,,,5.27,-6.09,,,0.59,-5.72
,,7.25,-11.32,10.17,-7.16,6.98,-7.6,,,5.12,-6.1,,,0.73,-5.6
,,7.14,-11.32,10.16,-7.17,6.95,-7.56,,,5.07,-6.1,,,0.83,-5.49
,,7.17,-11.43,10.12,-7.15,6.97,-7.54,,,5.08,-6.02,,,0.87,-5.43
,,7.15,-11.47,10.04,-7.17,7,-7.49,,,5.02,-6.01,,,0.83,-5.4
,,7.19,-11.51,10.04,-7.22,7.02,-7.41,,,4.96,-6.05,,,0.74,-5.25
,,7.11,-11.45,10.13,-7.35,6.97,-7.41,,,4.91,-6.05,,,0.73,-5.16
,,7.09,-11.42,10.21,-7.4,6.85,-7.32,,,4.95,-6.06,,,0.6,-5.12
,,7.19,-11.38,10.38,-7.34,6.83,-7.33,,,4.92,-6,,,0.49,-5.05
,,7.23,-11.32,10.43,-7.36,6.85,-7.46,,,4.95,-5.87,,,0.47,-4.99
,,7.14,-11.24,10.32,-7.4,6.92,-7.48,,,4.83,-5.89,,,0.39,-5.1
,,7.15,-11.18,10.29,-7.41,6.92,-7.51,,,4.57,-6,,,0.33,-5.21
,,7.09,-11.16,10.28,-7.44,6.94,-7.55,,,4.5,-6.08,,,0.26,-5.29
,,7.1,-11.19,10.31,-7.49,6.92,-7.59,,,4.53,-6.14,,,0.36,-5.37
,,7.14,-11.25,10.32,-7.5,6.97,-7.7,,,4.42,-6.09,,,0.3,-5.38
,,7.14,-11.2,10.34,-7.56,7.01,-7.77,,,4.4,-6.02,,,0.33,-5.3
,,7.19,-11.08,10.33,-7.51,6.94,-7.7,,,4.44,-6.08,,,0.36,-5.34
,,7.18,-11.06,10.37,-7.43,6.95,-7.63,,,4.44,-6.01,,,0.43,-5.36
,,7.14,-11.08,10.36,-7.36,6.97,-7.55,,,4.5,-5.92,,,0.47,-5.36
,,7.1,-11.1,10.38,-7.29,6.9,-7.57,,,4.46,-5.99,,,0.46,-5.39
,,7.14,-11.12,10.31,-7.31,6.92,-7.64,,,4.48,-5.91,,,0.51,-5.52
,,7.15,-11.16,10.26,-7.35,6.92,-7.61,,,4.49,-5.87,,,0.53,-5.48
,,7.08,-11.15,10.24,-7.41,6.89,-7.62,,,4.5,-5.92,,,0.58,-5.52
,,7.1,-11.11,10.26,-7.44,6.84,-7.62,,,4.56,-5.93,,,0.66,-5.33
,,7.12,-11.08,10.27,-7.48,6.8,-7.6,,,4.64,-6,,,0.71,-5.21
,,7.07,-11.17,10.38,-7.63,6.85,-7.63,,,4.68,-6.03,,,0.64,-5.11
,,7.03,-11.05,10.41,-7.64,6.91,-7.57,,,4.72,-5.93,,,0.54,-5.01
,,6.99,-11.03,10.38,-7.61,6.94,-7.64,,,4.73,-5.92,,,0.41,-4.91
,,6.97,-10.94,10.21,-7.61,6.98,-7.63,,,4.79,-5.93,,,0.38,-4.95
,,6.95,-10.87,10.19,-7.57,6.94,-7.6,,,4.78,-5.91,,,0.44,-5.1
,,6.92,-10.8,10.21,-7.56,6.96,-7.55,,,4.87,-5.88,,,0.53,-5.2
,,6.91,-10.79,10.31,-7.5,6.94,-7.56,,,4.91,-5.93,,,0.6,-5.25
,,6.91,-10.84,10.33,-7.47,6.88,-7.56,,,4.99,-5.89,,,0.71,-5.37
,,7.12,-10.77,10.35,-7.57,6.82,-7.62,,,5.03,-5.76,,,0.68,-5.42
,,7.31,-10.65,10.33,-7.62,6.81,-7.59,,,5.02,-5.74,,,0.7,-5.43
,,7.32,-10.55,10.34,-7.63,6.85,-7.56,,,5.01,-5.81,,,0.75,-5.62
,,7.36,-10.49,10.29,-7.66,6.83,-7.55,,,5.01,-5.88,,,0.79,-5.71
,,7.39,-10.49,10.35,-7.68,6.85,-7.56,,,4.98,-5.82,,,0.66,-5.6
,,7.44,-10.49,10.47,-7.65,6.9,-7.51,,,5.04,-5.82,,,0.58,-5.54
,,7.43,-10.67,10.5,-7.73,7.02,-7.43,,,5.08,-5.83,,,0.5,-5.51
,,7.43,-10.74,10.73,-7.67,7.02,-7.36,,,5.1,-5.8,,,0.59,-5.51
,,7.37,-10.71,10.78,-7.62,6.98,-7.32,,,5.1,-5.93,,,0.65,-5.47
,,7.37,-10.72,10.74,-7.62,6.96,-7.22,,,5.18,-6.05,,,0.65,-5.41
,,7.39,-10.65,10.75,-7.63,6.92,-7.13,,,5.28,-6.09,,,0.62,-5.43
,,7.48,-10.62,10.81,-7.63,6.88,-7.07,,,5.25,-6.05,,,0.64,-5.44
,,7.55,-10.7,10.8,-7.66,6.93,-7.17,,,5.38,-6.03,,,0.7,-5.58
,,7.47,-10.78,10.84,-7.66,6.91,-7.21,,,5.52,-6,,,0.73,-5.69
,,7.28,-10.84,10.89,-7.64,6.77,-7.26,,,5.59,-5.97,,,0.69,-5.71
,,7.18,-10.81,10.87,-7.59,6.75,-7.29,,,5.62,-5.99,,,0.61,-5.7
,,7.16,-10.77,10.84,-7.64,6.79,-7.21,,,5.65,-5.95,,,0.46,-5.6
,,7.17,-10.79,10.86,-7.67,6.86,-7.16,,,5.63,-5.82,,,0.27,-5.47
,,7.17,-10.84,10.85,-7.68,6.78,-7.22,,,5.7,-5.76,,,0.25,-5.45
,,7.16,-10.83,10.76,-7.64,6.65,-7.23,,,5.75,-5.71,,,0.47,-5.63
,,7.15,-10.81,10.75,-7.65,6.55,-7.23,,,5.87,-5.72,,,0.64,-5.68
,,7.17,-10.77,10.74,-7.69,6.4,-7.21,,,5.82,-5.64,,,0.79,-5.77
,,7.18,-10.87,10.68,-7.69,6.28,-7.3,,,5.85,-5.6,,,0.89,-5.86
,,7.27,-10.83,10.67,-7.77,6.33,-7.29,,,5.84,-5.53,,,0.87,-5.96
,,7.25,-10.81,10.66,-7.83,6.31,-7.34,,,5.84,-5.48,,,0.82,-6.01
,,7.22,-10.79,10.67,-7.84,6.17,-7.37,,,5.84,-5.48,,,0.83,-6.01
,,7.19,-10.8,10.68,-7.76,6.11,-7.41,,,5.79,-5.47,,,0.83,-6.08
,,7.15,-10.83,10.71,-7.56,6.08,-7.37,,,5.86,-5.48,,,0.84,-6.13
,,7.11,-10.82,10.79,-7.35,6.05,-7.36,,,5.94,-5.45,,,0.89,-6.2
,,7.04,-10.87,10.83,-7.26,6.03,-7.36,,,6.04,-5.43,,,0.9,-6.26
,,6.97,-10.86,10.91,-7.2,6.1,-7.32,,,5.97,-5.43,,,0.94,-6.23
,,6.95,-10.91,10.82,-7.23,6.07,-7.16,,,5.92,-5.44,,,0.97,-6.24
,,6.69,-10.95,10.61,-7.33,5.99,-7.13,,,5.86,-5.36,,,0.98,-6.24
,,6.34,-10.94,10.52,-7.35,5.93,-7.2,,,5.76,-5.31,,,0.98,-6.24
,,6.23,-10.98,10.5,-7.4,5.95,-7.25,,,5.75,-5.27,,,0.98,-6.24
,,6.18,-11.04,10.47,-7.36,6.04,-7.31,,,5.7,-5.32,,,0.98,-6.24
,,6.15,-11.05,10.43,-7.41,6.19,-7.29,,,5.75,-5.4,,,0.98,-6.24
,,6.15,-11.02,10.38,-7.33,6.34,-7.3,,,5.82,-5.4,,,0.98,-6.24
,,6.15,-11,10.33,-7.32,6.34,-7.3,,,5.78,-5.43,,,0.97,-6.24
,,6.17,-11.01,10.28,-7.22,6.31,-7.28,,,5.8,-5.41,,,0.98,-6.24
,,6.22,-11.03,10.28,-7.04,6.25,-7.32,,,5.77,-5.46,,,0.98,-6.24
,,6.26,-11.08,10.35,-6.98,5.99,-7.36,,,5.86,-5.51,,,0.97,-6.24
,,6.26,-11.05,10.4,-6.97,5.88,-7.41,,,5.91,-5.46,,,0.98,-6.24
,,6.31,-11.01,10.5,-6.96,5.9,-7.47,,,5.99,-5.63,,,0.98,-6.24
,,6.35,-10.96,10.53,-7.01,5.97,-7.48,,,6.15,-5.68,,,0.98,-6.24
,,6.39,-10.98,10.59,-7,6.01,-7.43,,,6.27,-5.76,,,0.98,-6.24
,,6.37,-11.03,10.58,-7,5.95,-7.49,,,6.32,-5.74,,,0.98,-6.24
,,6.33,-11.07,10.68,-6.97,5.89,-7.43,,,6.31,-5.7,,,0.98,-6.24
,,6.29,-11.09,10.71,-6.94,5.92,-7.45,,,6.44,-5.69,,,0.98,-6.24
,,6.25,-11.1,10.72,-6.97,5.94,-7.49,,,6.5,-5.69,,,0.98,-6.24
,,6.27,-11.14,10.72,-6.99,6.03,-7.51,,,6.61,-5.6,,,0.98,-6.24
,,6.28,-11.18,10.65,-6.93,6.11,-7.59,,,6.7,-5.54,,,0.98,-6.24
,,6.37,-11.24,10.63,-6.86,6.06,-7.49,,,6.72,-5.49,,,0.98,-6.24
,,6.39,-11.29,10.7,-6.88,5.95,-7.62,,,6.83,-5.36,,,0.97,-6.24
,,6.39,-11.24,10.81,-6.85,6.02,-7.78,,,6.83,-5.3,,,0.98,-6.24
,,6.35,-11.19,10.86,-6.88,5.99,-7.85,,,6.89,-5.27,,,0.98,-6.24
,,6.34,-11.12,10.89,-6.95,5.98,-7.9,,,7.06,-5.3,,,0.98,-6.24
,,6.39,-11.13,10.93,-6.96,5.98,-7.92,,,7.21,-5.24,,,0.97,-6.25
,,6.38,-11.11,11.08,-6.99,5.88,-7.98,,,7.25,-5.24,,,0.97,-6.24
,,6.43,-11.1,11.14,-6.89,5.8,-8.11,,,7.29,-5.21,,,0.98,-6.24
,,6.47,-11.05,11.13,-6.88,5.78,-8.15,,,7.36,-5.22,,,,
,,6.45,-11.06,11,-6.81,5.73,-8.22,,,7.29,-5.29,,,,
,,6.44,-11.05,11.05,-6.81,5.68,-8.25,,,7.19,-5.3,,,,
,,6.48,-11.06,11.05,-6.8,5.65,-8.25,,,7.17,-5.36,,,,
,,6.51,-11.03,11.05,-6.83,5.59,-8.41,,,7.09,-5.44,,,,
,,6.49,-11.03,11.09,-6.72,5.56,-8.51,,,7,-5.41,,,,
,,6.47,-11.07,11.1,-6.64,5.49,-8.58,,,6.89,-5.38,,,,
,,6.4,-11.16,11.11,-6.68,5.42,-8.68,,,6.83,-5.4,,,,
,,6.38,-11.21,11.13,-6.8,5.39,-8.65,,,6.78,-5.45,,,,
,,6.45,-11.26,11.18,-6.84,5.4,-8.6,,,6.74,-5.48,,,,
,,6.49,-11.31,11.18,-6.84,5.46,-8.57,,,6.56,-5.38,,,,
,,6.48,-11.35,11.1,-6.76,5.52,-8.65,,,6.43,-5.26,,,,
,,6.55,-11.36,11.1,-6.71,5.56,-8.7,,,6.37,-5.18,,,,
,,6.64,-11.32,11.09,-6.74,5.59,-8.71,,,6.42,-5.22,,,,
,,6.63,-11.27,11.05,-6.8,5.53,-8.78,,,6.41,-5.25,,,,
,,6.62,-11.36,10.99,-6.81,5.54,-8.77,,,6.41,-5.2,,,,
,,6.59,-11.38,10.98,-6.81,5.58,-8.67,,,6.39,-5.08,,,,
,,6.54,-11.3,10.96,-6.76,5.56,-8.68,,,6.3,-4.88,,,,
,,6.5,-11.27,11.03,-6.74,5.55,-8.7,,,6.18,-4.71,,,,
,,6.57,-11.3,10.98,-6.71,5.55,-8.75,,,6.14,-4.57,,,,
,,6.64,-11.38,11.01,-6.74,5.61,-8.75,,,6.18,-4.47,,,,
,,6.66,-11.39,10.99,-6.79,5.62,-8.68,,,6.15,-4.5,,,,
,,6.72,-11.42,10.95,-6.82,5.63,-8.72,,,6.12,-4.48,,,,
,,6.76,-11.39,10.89,-6.83,5.68,-8.71,,,6.25,-4.5,,,,
,,6.81,-11.36,10.87,-6.83,5.76,-8.64,,,6.24,-4.6,,,,
,,6.81,-11.38,10.83,-6.81,5.77,-8.69,,,6.18,-4.62,,,,
,,6.83,-11.41,10.77,-6.77,5.74,-8.69,,,6.16,-4.6,,,,
,,6.78,-11.45,10.71,-6.77,5.83,-8.72,,,6.11,-4.78,,,,
,,6.8,-11.44,10.68,-6.72,5.91,-8.7,,,6.19,-4.87,,,,
,,6.83,-11.51,10.69,-6.78,5.99,-8.71,,,6.21,-4.94,,,,
,,6.82,-11.54,10.72,-6.73,6.07,-8.75,,,6.19,-4.88,,,,
,,6.81,-11.51,10.76,-6.67,6.03,-8.73,,,6.21,-4.82,,,,
,,6.75,-11.42,10.78,-6.62,5.98,-8.64,,,6.19,-4.91,,,,
,,6.76,-11.47,10.7,-6.68,5.93,-8.63,,,6.26,-4.97,,,,
,,6.79,-11.57,10.68,-6.84,5.92,-8.59,,,6.26,-4.88,,,,
,,6.79,-11.6,10.69,-7.05,5.96,-8.67,,,6.2,-4.79,,,,
,,6.82,-11.58,10.69,-7.08,5.93,-8.64,,,6.17,-4.66,,,,
,,6.87,-11.61,10.67,-7.08,5.95,-8.63,,,6.3,-4.74,,,,
,,6.94,-11.68,10.58,-7.05,5.91,-8.66,,,6.2,-4.7,,,,
,,6.99,-11.64,10.51,-7,5.9,-8.68,,,6.26,-4.68,,,,
,,6.98,-11.63,10.49,-6.9,5.98,-8.72,,,6.36,-4.71,,,,
,,6.96,-11.69,10.5,-6.96,6.03,-8.65,,,6.44,-4.81,,,,
,,7,-11.71,10.5,-7.08,6.14,-8.61,,,6.54,-4.82,,,,
,,6.99,-11.75,10.39,-6.93,6.25,-8.49,,,6.34,-4.9,,,,
,,7.01,-11.71,10.35,-6.86,6.26,-8.36,,,6.26,-4.9,,,,
,,6.98,-11.71,10.46,-7,6.23,-8.29,,,6.3,-4.86,,,,
,,6.97,-11.73,10.54,-7.08,6.14,-8.27,,,6.45,-4.91,,,,
,,6.95,-11.73,10.6,-7.18,6.06,-8.23,,,6.48,-4.94,,,,
,,6.92,-11.69,10.58,-7.25,6.04,-8.22,,,6.53,-4.98,,,,
,,6.87,-11.66,10.5,-7.35,5.99,-8.18,,,6.57,-4.99,,,,
,,6.86,-11.65,10.43,-7.39,5.94,-8.18,,,6.59,-5.08,,,,
,,6.9,-11.64,10.37,-7.42,5.93,-8.25,,,6.49,-5.08,,,,
,,6.92,-11.68,10.36,-7.4,5.95,-8.28,,,6.42,-5.12,,,,
,,6.96,-11.72,10.32,-7.43,5.9,-8.25,,,6.42,-5.14,,,,
,,6.96,-11.73,10.19,-7.38,5.93,-8.16,,,6.31,-5.1,,,,
,,6.98,-11.7,10.13,-7.41,5.93,-8.09,,,6.2,-5.05,,,,
,,6.96,-11.7,10.06,-7.49,5.89,-8.08,,,6.22,-5.12,,,,
,,6.91,-11.72,9.98,-7.54,5.75,-8.09,,,6.2,-5.12,,,,
,,6.91,-11.77,9.97,-7.56,5.65,-8.01,,,6.09,-5.01,,,,
,,6.96,-11.85,9.97,-7.62,5.59,-7.91,,,6.13,-4.91,,,,
,,6.94,-11.9,9.96,-7.78,5.56,-7.94,,,6.16,-4.83,,,,
,,6.9,-11.95,9.93,-7.89,5.62,-7.85,,,6.34,-4.93,,,,
,,6.98,-11.86,9.92,-7.97,5.67,-7.81,,,6.46,-4.95,,,,
,,7.02,-11.75,9.84,-8.03,5.68,-7.78,,,6.39,-4.95,,,,
,,6.97,-11.66,9.82,-8.06,5.67,-7.67,,,6.27,-4.88,,,,
,,6.96,-11.63,9.8,-8.05,5.58,-7.64,,,6.21,-4.87,,,,
,,6.91,-11.62,9.8,-8.07,5.53,-7.63,,,6.25,-5.04,,,,
,,6.9,-11.61,9.73,-7.99,5.51,-7.64,,,6.19,-5.11,,,,
,,6.94,-11.61,9.63,-7.93,5.7,-7.65,,,6.05,-5.14,,,,
,,6.93,-11.59,9.65,-7.94,5.85,-7.55,,,6.06,-5.15,,,,
,,6.94,-11.63,9.73,-7.92,5.97,-7.67,,,6.1,-5.15,,,,
,,6.94,-11.63,9.81,-7.99,5.98,-7.73,,,6.1,-5.11,,,,
,,6.98,-11.63,9.69,-8.13,5.97,-7.75,,,6.1,-5.19,,,,
,,7.04,-11.65,9.62,-8.2,5.97,-7.75,,,6.14,-5.4,,,,
,,7.01,-11.58,9.62,-8.11,6.06,-7.76,,,6.22,-5.46,,,,
,,7.04,-11.58,9.63,-8.1,6.03,-7.78,,,6.24,-5.44,,,,
,,7.02,-11.62,9.55,-8.1,6.04,-7.78,,,6.31,-5.46,,,,
,,7.03,-11.6,9.52,-8.14,6.07,-7.78,,,6.34,-5.53,,,,
,,7,-11.63,9.36,-8.17,6.09,-7.75,,,6.38,-5.48,,,,
,,7.03,-11.61,9.22,-8.25,6.1,-7.75,,,6.39,-5.45,,,,
,,7.11,-11.65,9.18,-8.29,6.05,-7.78,,,6.33,-5.52,,,,
,,7.15,-11.72,9.15,-8.27,6.1,-7.78,,,6.36,-5.49,,,,
,,7.16,-11.77,9.17,-8.27,6.13,-7.76,,,6.43,-5.46,,,,
,,7.16,-11.77,9,-8.27,6.05,-7.69,,,6.46,-5.46,,,,
,,7.19,-11.75,8.79,-8.22,5.96,-7.61,,,6.52,-5.45,,,,
,,7.17,-11.72,8.54,-8.11,5.92,-7.57,,,6.54,-5.48,,,,
,,7.19,-11.74,8.45,-8.05,5.94,-7.52,,,6.52,-5.45,,,,
,,7.21,-11.8,8.47,-8.06,5.81,-7.49,,,6.64,-5.53,,,,
,,7.21,-11.81,8.55,-8.09,5.89,-7.52,,,6.7,-5.53,,,,
,,7.21,-11.77,8.55,-8.03,5.95,-7.47,,,6.76,-5.48,,,,
,,7.22,-11.77,8.61,-7.98,5.95,-7.38,,,6.67,-5.48,,,,
,,7.24,-11.77,8.65,-7.88,6.02,-7.4,,,6.67,-5.53,,,,
,,7.29,-11.75,8.73,-7.8,6.08,-7.38,,,6.62,-5.52,,,,
,,7.26,-11.75,8.68,-7.76,6.08,-7.41,,,6.64,-5.57,,,,
,,7.22,-11.8,8.69,-7.78,6.11,-7.5,,,6.73,-5.55,,,,
,,7.1,-11.83,8.73,-7.75,6.14,-7.53,,,6.69,-5.49,,,,
,,7.07,-11.82,8.7,-7.68,6.2,-7.56,,,6.69,-5.59,,,,
,,7,-11.84,8.65,-7.61,6.24,-7.58,,,6.65,-5.6,,,,
,,6.96,-11.81,8.68,-7.59,6.36,-7.6,,,6.67,-5.65,,,,
,,6.99,-11.78,8.68,-7.64,6.35,-7.61,,,6.65,-5.62,,,,
,,7.03,-11.77,8.69,-7.6,6.3,-7.64,,,6.69,-5.59,,,,
,,7.09,-11.77,8.67,-7.52,6.41,-7.7,,,6.7,-5.57,,,,
,,7.05,-11.79,8.66,-7.6,6.41,-7.74,,,6.69,-5.54,,,,
,,7.04,-11.83,8.69,-7.58,6.37,-7.73,,,6.73,-5.54,,,,
,,6.99,-11.83,8.74,-7.53,6.3,-7.77,,,6.83,-5.53,,,,
,,6.98,-11.83,8.78,-7.55,6.28,-7.81,,,6.83,-5.54,,,,
,,6.97,-11.86,8.84,-7.55,6.28,-7.84,,,6.82,-5.6,,,,
,,6.92,-11.83,8.82,-7.58,6.31,-7.81,,,6.8,-5.67,,,,
,,6.93,-11.85,8.84,-7.63,6.36,-7.84,,,6.74,-5.77,,,,
,,6.95,-11.87,8.86,-7.7,6.32,-7.85,,,6.76,-5.71,,,,
,,6.99,-11.94,8.81,-7.76,6.37,-7.86,,,6.8,-5.75,,,,
,,7.01,-11.95,8.76,-7.77,6.37,-7.83,,,6.66,-6.01,,,,
,,7,-11.92,8.66,-7.9,6.35,-7.95,,,,,,,,
,,7.02,-11.94,8.67,-7.87,6.27,-8.05,,,,,,,,
,,6.98,-11.97,8.7,-7.86,6.24,-8.03,,,,,,,,
,,6.97,-11.97,8.74,-8.03,6.2,-8.07,,,,,,,,
,,7.05,-12.01,8.68,-8.15,6.17,-7.97,,,,,,,,
,,7.1,-11.98,8.7,-8.12,6.17,-7.86,,,,,,,,
,,7.07,-11.91,8.7,-8.1,6.17,-7.92,,,,,,,,
,,7.05,-11.88,8.79,-8.1,6.21,-7.95,,,,,,,,
,,7.07,-11.86,8.82,-8.15,6.23,-7.97,,,,,,,,
,,7.02,-11.86,8.88,-8.16,6.25,-7.98,,,,,,,,
,,6.99,-11.87,8.84,-8.15,6.2,-8.01,,,,,,,,
,,6.95,-11.9,8.84,-8.2,6.15,-8.04,,,,,,,,
,,6.94,-11.91,8.88,-8.29,6.12,-8.01,,,,,,,,
,,6.96,-11.94,8.9,-8.28,6.12,-7.94,,,,,,,,
,,7.01,-11.97,8.92,-8.25,6.18,-7.82,,,,,,,,
,,7.05,-11.96,8.96,-8.24,6.16,-7.75,,,,,,,,
,,7.11,-11.96,8.97,-8.29,6.17,-7.78,,,,,,,,
,,7.14,-11.93,8.96,-8.23,6.16,-7.68,,,,,,,,
,,7.12,-11.92,8.94,-8.02,6.19,-7.65,,,,,,,,
,,7.11,-11.94,8.87,-7.93,6.2,-7.65,,,,,,,,
,,7.19,-11.93,8.85,-7.93,6.12,-7.66,,,,,,,,
,,7.22,-11.98,8.87,-8.01,6.07,-7.74,,,,,,,,
,,7.19,-11.95,8.89,-8.06,6.06,-7.76,,,,,,,,
,,7.18,-11.91,8.83,-8.12,6.04,-7.81,,,,,,,,
,,7.17,-11.91,8.68,-8.14,6.08,-7.96,,,,,,,,
,,7.12,-11.92,8.6,-8.1,5.92,-8.04,,,,,,,,
,,7.1,-11.93,8.62,-8.1,5.82,-8.09,,,,,,,,
,,7.1,-11.92,8.59,-8.13,5.74,-8.09,,,,,,,,
,,7.1,-11.94,8.58,-8.19,5.76,-8.1,,,,,,,,
,,7.1,-11.89,8.52,-8.29,5.68,-8.24,,,,,,,,
,,7.11,-11.87,8.55,-8.35,5.57,-8.28,,,,,,,,
,,7.12,-11.86,8.48,-8.33,5.48,-8.38,,,,,,,,
,,7.12,-11.8,8.48,-8.31,5.43,-8.45,,,,,,,,
,,7.1,-11.8,8.58,-8.27,5.49,-8.51,,,,,,,,
,,7.1,-11.78,8.65,-8.24,5.53,-8.52,,,,,,,,
,,7.08,-11.8,8.63,-8.19,5.56,-8.49,,,,,,,,
,,7.03,-11.81,8.69,-8.2,5.57,-8.63,,,,,,,,
,,7.03,-11.8,8.66,-8.26,5.4,-8.79,,,,,,,,
,,7.15,-11.79,8.62,-8.27,5.32,-8.86,,,,,,,,
,,7.27,-11.76,8.55,-8.33,5.32,-8.97,,,,,,,,
,,7.29,-11.74,8.46,-8.26,5.32,-8.99,,,,,,,,
,,7.3,-11.79,8.44,-8.4,5.22,-9.08,,,,,,,,
,,7.39,-11.84,8.46,-8.53,5.18,-9.07,,,,,,,,
,,7.42,-11.8,8.51,-8.58,5.19,-9.04,,,,,,,,
,,7.37,-11.85,8.56,-8.5,5.21,-9.03,,,,,,,,
,,7.34,-11.85,8.58,-8.51,5.21,-8.97,,,,,,,,
,,7.28,-11.87,8.6,-8.55,5.17,-8.97,,,,,,,,
,,7.28,-11.84,8.5,-8.58,5.2,-9,,,,,,,,
,,7.24,-11.83,8.44,-8.63,5.18,-8.93,,,,,,,,
,,7.19,-11.76,8.37,-8.57,5.19,-8.96,,,,,,,,
,,7.15,-11.74,8.28,-8.53,5.2,-8.92,,,,,,,,
,,7.1,-11.72,8.26,-8.56,5.23,-8.86,,,,,,,,
,,7.05,-11.74,8.27,-8.49,5.38,-8.83,,,,,,,,
,,7.17,-11.81,8.3,-8.45,5.45,-8.74,,,,,,,,
,,7.15,-11.81,8.24,-8.48,5.43,-8.68,,,,,,,,
,,7.13,-11.89,8.17,-8.46,5.39,-8.64,,,,,,,,
,,7.16,-11.93,8.1,-8.45,5.54,-8.67,,,,,,,,
,,7.14,-11.93,8.06,-8.49,5.62,-8.59,,,,,,,,
,,7.12,-11.88,8.06,-8.58,5.65,-8.5,,,,,,,,
,,7.19,-11.89,7.98,-8.52,5.7,-8.4,,,,,,,,
,,7.18,-11.94,7.95,-8.46,5.73,-8.31,,,,,,,,
,,7.2,-11.94,7.88,-8.43,5.89,-8.25,,,,,,,,
