Point-152952 X,Point-152952 Y,Point-153120 X,Point-153120 Y,Point-153449 X,Point-153449 Y,Point-153617 X,Point-153617 Y,Point-153734 X,Point-153734 Y,Point-153932 X,Point-153932 Y,Point-154101 X,Point-154101 Y,Point-154201 X,Point-154201 Y,Point-154325 X,Point-154325 Y
5.8,-10.35,6.33,-6.09,3.54,1.93,4.01,3.33,1.97,-0.38,-0.1,-4.9,-1.01,5.34,1.24,0.41,4.87,-6.31
5.86,-10.56,6.32,-6.04,3.53,1.85,3.91,3.47,1.95,-0.29,-0.13,-4.87,-1,5.37,1.15,0.42,4.88,-6.18
5.96,-10.7,6.3,-6.09,3.53,1.8,3.87,3.53,1.88,-0.29,-0.18,-4.84,-1.02,5.32,1.17,0.39,4.95,-6
5.96,-10.66,6.3,-6.11,3.63,1.83,3.94,3.57,1.92,-0.41,-0.23,-4.75,-1.03,5.28,1.29,0.29,5.05,-6.1
6.05,-10.74,6.32,-6.27,3.52,1.85,4.07,3.62,1.95,-0.47,-0.23,-4.7,-1.01,5.32,1.32,0.12,5.12,-6.04
6.05,-10.77,6.33,-6.48,3.5,1.87,4.08,3.57,1.94,-0.51,-0.22,-4.7,-0.97,5.32,1.42,0.27,5.21,-5.89
6.01,-10.8,6.48,-6.57,3.56,1.91,4.03,3.63,1.9,-0.48,-0.24,-4.77,-0.96,5.33,1.56,0.31,5.14,-5.96
6.1,-10.91,6.55,-6.57,3.55,1.95,4.04,3.58,1.92,-0.49,-0.27,-4.8,-1,5.3,1.52,0.33,4.88,-5.98
5.93,-11.02,6.58,-6.59,3.5,1.99,3.97,3.51,1.92,-0.52,-0.23,-4.75,-1.03,5.3,1.43,0.42,4.88,-6.02
5.88,-11.06,6.61,-6.61,3.53,1.95,3.94,3.5,1.94,-0.45,-0.22,-4.75,-0.96,5.3,1.24,0.52,5.05,-6.04
5.73,-10.95,6.66,-6.48,3.54,1.88,3.95,3.51,2,-0.51,-0.22,-4.83,-1.06,5.3,1.13,0.51,5.09,-5.96
5.6,-10.88,6.7,-6.38,3.73,1.77,3.9,3.55,1.97,-0.37,-0.21,-4.8,-0.96,5.34,1.13,0.36,4.81,-6.22
5.38,-10.93,6.72,-6.4,3.77,1.85,3.9,3.56,1.98,-0.42,-0.2,-4.82,-0.93,5.46,1.02,0.19,4.69,-6.37
5.2,-10.92,6.66,-6.4,3.74,1.8,3.94,3.58,2.02,-0.53,-0.25,-4.82,-0.89,5.41,1.04,0.16,4.62,-6.38
5.23,-11.05,6.64,-6.42,3.81,1.98,4.05,3.54,2.14,-0.58,-0.21,-4.82,-1.01,5.47,0.94,0.1,4.75,-6.38
5.18,-11.02,6.62,-6.44,3.91,1.99,4.08,3.61,2.28,-0.67,-0.15,-4.85,-1.01,5.48,0.95,0.05,4.75,-6.27
5.07,-11.11,6.49,-6.35,3.95,1.99,3.85,3.7,2.32,-0.7,-0.1,-4.83,-0.93,5.39,0.97,0.1,4.71,-6.32
5.05,-11.09,6.36,-6.36,4,1.89,3.72,3.8,2.26,-0.75,-0.09,-4.89,-0.93,5.36,0.93,0.27,4.77,-6.36
4.96,-11.05,6.04,-6.55,4.02,1.91,3.69,3.84,2.26,-0.73,-0.09,-4.81,-0.91,5.38,0.86,0.49,4.87,-6.21
4.76,-10.87,5.83,-6.59,4.02,2.02,3.71,3.85,2.3,-0.69,-0.03,-4.76,-1.01,5.44,0.74,0.6,4.89,-6.06
4.64,-10.58,5.84,-6.6,4.04,2.04,3.68,3.78,2.26,-0.68,-0.05,-4.78,-0.98,5.5,0.7,0.76,4.89,-5.94
4.54,-10.35,5.98,-6.56,4.07,2.05,3.7,3.68,2.25,-0.74,-0.07,-4.81,-1.06,5.44,0.57,0.68,4.81,-5.83
4.4,-10.27,5.97,-6.54,4.05,2.05,3.72,3.65,2.28,-0.72,-0.02,-4.91,-0.99,5.4,0.53,0.7,4.98,-5.63
4.18,-10.16,6.02,-6.55,4.3,2.16,3.7,3.6,2.28,-0.73,0.01,-4.92,-0.93,5.42,0.5,0.8,4.85,-5.33
4.02,-10.25,6.05,-6.59,4.24,2.15,3.65,3.65,2.26,-0.71,-0.06,-4.85,-0.92,5.45,0.53,1.02,4.74,-5.26
3.99,-10.3,6.11,-6.69,4.1,2.1,3.6,3.66,2.28,-0.65,-0.14,-4.88,-0.94,5.44,0.62,1.16,4.82,-5.23
3.88,-10.43,6.11,-6.75,4.16,2,3.65,3.63,2.33,-0.58,-0.24,-4.93,-0.85,5.44,0.4,1.19,5.03,-5.07
3.76,-10.47,6.13,-6.8,4.19,1.96,3.66,3.49,2.36,-0.55,-0.31,-4.92,-0.95,5.45,0.24,1.11,5.13,-5.21
3.74,-10.5,6.14,-6.9,4.21,2.02,3.59,3.61,2.41,-0.57,-0.32,-4.94,-1.03,5.46,-0.14,0.96,5.12,-5.29
3.65,-10.43,6,-6.99,4.19,1.94,3.57,3.73,2.48,-0.37,-0.3,-4.97,-0.87,5.41,-0.67,0.82,5.1,-4.97
3.62,-10.37,6.01,-7.04,4.23,1.98,3.66,3.8,2.52,-0.39,-0.28,-5.02,-0.88,5.43,-0.77,0.77,5.18,-4.91
3.69,-10.57,6.05,-7.03,4.36,2.16,3.78,3.85,2.57,-0.45,-0.23,-5.03,-1.02,5.45,-0.91,0.84,5.25,-4.91
3.72,-10.52,6.04,-6.91,4.4,2.36,3.77,3.93,2.6,-0.46,-0.24,-5.05,-0.99,5.47,-1.06,0.88,5.24,-4.91
3.75,-10.36,6.08,-6.79,4.43,2.5,3.78,4,2.6,-0.39,-0.23,-5.09,-0.93,5.38,-1.03,0.8,5.16,-4.9
3.8,-10.31,6.24,-6.65,4.31,2.59,3.84,4,2.59,-0.36,-0.2,-5.09,-0.99,5.41,-1.24,0.73,5.08,-4.9
3.69,-10.27,6.37,-6.55,4.33,2.6,3.9,4.07,2.58,-0.43,-0.2,-5.1,-0.98,5.44,-1.4,0.62,4.95,-4.75
3.65,-10.02,6.37,-6.51,4.29,2.62,3.89,4.07,2.69,-0.47,-0.24,-5.09,-0.86,5.47,-1.44,0.67,5.03,-4.68
3.64,-10.06,6.56,-6.44,4.19,2.58,3.94,4.15,2.79,-0.43,-0.23,-5.14,-0.91,5.47,-1.42,0.67,5.18,-4.75
3.54,-9.9,6.63,-6.35,4.1,2.64,4.07,4.23,2.82,-0.39,-0.28,-5.08,-0.98,5.31,-1.35,0.55,5.05,-4.85
3.43,-9.86,6.63,-6.37,4.1,2.65,4.2,4.35,2.86,-0.38,-0.38,-5.03,-1.06,5.24,-1.35,0.56,4.95,-4.91
3.33,-9.85,6.83,-6.57,4.14,2.63,4.12,4.4,2.87,-0.36,-0.46,-4.96,-0.99,5.29,-1.45,0.56,4.94,-4.9
3.42,-9.74,6.93,-6.74,4.11,2.52,4.05,4.48,2.78,-0.43,-0.5,-4.8,-0.96,5.42,-1.47,0.54,4.85,-5.07
3.42,-9.66,6.74,-6.78,4.01,2.39,4.07,4.53,2.72,-0.4,-0.49,-4.65,-0.95,5.39,-1.5,0.52,4.75,-5.14
3.43,-9.66,6.76,-6.66,4.04,2.35,4.05,4.5,2.67,-0.68,-0.5,-4.62,-1.02,5.49,-1.4,0.43,4.78,-5.26
3.57,-9.46,6.9,-6.62,4.02,2.34,3.98,4.5,2.72,-0.74,-0.53,-4.56,-1.02,5.55,-1.4,0.34,4.64,-5.3
3.57,-9.51,7.02,-6.65,4.05,2.24,3.97,4.45,2.79,-0.72,-0.57,-4.52,-1.07,5.52,-1.28,0.28,4.57,-5.29
3.65,-9.6,7.07,-6.74,4.15,2.11,3.92,4.43,2.86,-0.75,-0.49,-4.5,-1.02,5.47,-1.14,0.27,4.52,-5.34
3.64,-9.52,7.08,-6.84,4.28,1.97,3.92,4.39,2.97,-0.69,-0.5,-4.52,-1.01,5.39,-1.13,0.26,4.39,-5.66
3.66,-9.51,6.93,-6.88,4.29,1.93,3.97,4.33,3.04,-0.65,-0.5,-4.51,-0.98,5.34,-1.11,0.29,4.44,-5.9
3.74,-9.49,6.79,-6.6,4.46,2.09,4,4.33,3.04,-0.62,-0.54,-4.53,-0.99,5.46,-1.16,0.43,4.52,-5.91
3.91,-9.41,6.76,-6.44,4.46,2.19,4.11,4.48,3.04,-0.6,-0.54,-4.52,-1,5.49,-1.39,0.57,4.62,-5.9
4.37,-9.31,6.86,-6.29,4.52,2.2,4.17,4.56,3.01,-0.59,-0.46,-4.56,-0.97,5.45,-1.51,0.6,4.82,-5.7
4.64,-9.33,6.82,-6.22,4.49,2.31,4.3,4.51,2.96,-0.57,-0.42,-4.61,-0.95,5.35,-1.6,0.66,4.94,-5.47
4.61,-9.34,6.65,-6.31,4.52,2.34,4.36,4.49,3,-0.63,-0.37,-4.57,-0.97,5.39,-1.54,0.66,5,-5.44
4.61,-9.32,6.57,-6.44,4.51,2.38,4.29,4.51,3.04,-0.75,-0.37,-4.48,-1,5.45,-1.57,0.64,5.15,-5.48
4.7,-9.26,6.48,-6.43,4.51,2.49,4.26,4.55,3.09,-0.77,-0.33,-4.47,-1.02,5.53,-1.39,0.51,5.15,-5.5
4.75,-9.3,6.42,-6.47,4.54,2.52,4.44,4.49,3.12,-0.73,-0.35,-4.54,-1.07,5.53,-1.22,0.6,5.05,-5.35
4.56,-9.46,6.49,-6.57,4.58,2.54,4.57,4.48,3.15,-0.64,-0.37,-4.67,-0.99,5.49,-1.09,0.76,4.96,-5.21
4.42,-9.65,6.52,-6.56,4.59,2.57,4.7,4.46,3.28,-0.55,-0.44,-4.84,-0.97,5.35,-0.91,0.84,4.78,-5.21
4.51,-9.73,6.56,-6.66,4.44,2.54,4.73,4.39,3.31,-0.5,-0.55,-4.9,-0.96,5.42,-0.75,0.89,4.85,-5.38
4.31,-9.74,6.71,-6.74,4.3,2.61,4.79,4.37,3.32,-0.44,-0.57,-4.86,-1.04,5.5,-0.87,0.95,4.81,-5.33
4.27,-9.66,6.67,-6.68,4.35,2.69,4.77,4.41,3.21,-0.36,-0.59,-4.81,-1,5.48,-0.97,1.02,4.8,-5.37
4.41,-9.71,6.56,-6.64,4.44,2.75,4.74,4.48,3.2,-0.47,-0.55,-4.81,-0.97,5.45,-1.17,0.89,4.71,-5.46
4.18,-9.47,6.47,-6.67,4.39,2.9,4.64,4.51,3.13,-0.5,-0.55,-4.81,-0.98,5.46,-1.28,0.73,4.65,-5.59
4.26,-9.38,6.33,-6.75,4.39,3,4.59,4.71,3.07,-0.53,-0.53,-4.78,-0.98,5.43,-1.55,0.58,4.51,-5.6
4.35,-9.52,6.33,-6.94,4.4,3.14,4.46,4.81,3.05,-0.68,-0.51,-4.74,-0.9,5.46,-1.6,0.4,4.36,-5.52
4.62,-9.78,6.33,-7.02,4.35,3.23,4.45,4.77,2.97,-0.66,-0.51,-4.8,-0.98,5.41,-1.62,0.32,4.45,-5.46
4.82,-10.01,6.28,-6.86,4.37,3.23,4.41,4.79,2.97,-0.68,-0.51,-4.82,-1.06,5.46,-1.65,0.25,4.41,-5.42
4.81,-10.17,6.33,-6.92,4.46,3.28,4.43,4.8,3,-0.67,-0.53,-4.8,-0.98,5.47,-1.62,0.21,4.64,-5.4
4.77,-10.28,6.36,-6.96,4.52,3.32,4.55,4.79,2.92,-0.62,-0.53,-4.91,-0.94,5.31,-1.67,0.25,4.78,-5.32
4.68,-10.39,6.26,-6.81,4.65,3.28,4.6,4.81,2.95,-0.66,-0.54,-4.97,-1.03,5.29,-1.8,0.09,4.95,-5.18
4.53,-10.5,6.25,-6.95,4.67,3.18,4.72,4.78,2.93,-0.71,-0.53,-4.91,-0.98,5.28,-1.81,0.08,4.94,-5.02
4.29,-10.6,6.33,-7.18,4.77,3.18,4.78,4.81,2.86,-0.71,-0.51,-4.9,-0.99,5.3,-1.88,0.15,5.02,-4.98
4.14,-10.62,6.3,-7.28,4.77,3.17,4.71,4.66,2.74,-0.63,-0.54,-4.9,-0.93,5.37,-2,0.2,4.99,-5.08
4.07,-10.53,6.31,-7.18,4.74,3.23,4.67,4.5,2.8,-0.63,-0.55,-4.91,-0.96,5.4,-1.9,0.14,4.94,-5.06
3.96,-10.47,6.32,-7.11,4.76,3.17,4.67,4.43,2.78,-0.66,-0.49,-4.93,-0.99,5.36,-1.95,0.09,4.97,-4.82
3.92,-10.32,6.37,-7.11,4.84,2.93,4.7,4.4,2.72,-0.7,-0.51,-4.95,-0.96,5.38,-1.93,0.08,5.22,-4.73
3.8,-10.11,6.32,-7.11,4.73,2.88,4.73,4.35,2.67,-0.63,-0.55,-4.9,-1.01,5.43,-1.81,0.1,5.27,-4.64
3.83,-10.06,6.3,-7.21,4.68,2.92,4.76,4.35,2.66,-0.63,-0.45,-4.99,-0.99,5.47,-1.73,0.29,5.33,-4.54
3.96,-10.17,6.4,-7.05,4.77,3.03,4.87,4.36,2.8,-0.6,-0.45,-4.96,-1.03,5.44,-1.74,0.39,5.32,-4.7
4.08,-10.3,6.3,-6.97,4.74,3.12,4.84,4.41,3,-0.56,-0.45,-4.89,-0.94,5.44,-1.92,0.49,5.37,-4.73
4.1,-10.32,6.22,-6.94,4.49,3.23,4.78,4.4,3.01,-0.46,-0.44,-4.79,-0.95,5.35,-2.06,0.58,5.23,-4.72
4.2,-10.22,6.14,-6.91,4.4,3.31,4.61,4.5,3,-0.51,-0.38,-4.79,-0.99,5.35,-2.07,0.46,5.09,-4.74
4.19,-10.1,6.12,-6.83,4.37,3.42,4.53,4.55,3.04,-0.58,-0.33,-4.89,-1.05,5.42,-1.9,0.35,5.16,-4.8
4.2,-9.96,6.11,-6.88,4.35,3.5,4.46,4.51,3.03,-0.6,-0.32,-4.92,-1.01,5.51,-1.67,0.37,5.14,-4.64
4.26,-9.97,5.98,-6.81,4.42,3.55,4.46,4.47,2.93,-0.56,-0.33,-4.92,-1.01,5.44,-1.51,0.55,5.27,-4.75
4.27,-9.89,5.83,-6.86,4.37,3.59,4.46,4.51,2.96,-0.5,-0.39,-4.88,-0.96,5.34,-1.38,0.58,5.35,-4.78
4.11,-10.04,5.77,-6.84,4.37,3.62,4.49,4.47,2.91,-0.38,-0.37,-4.95,-0.98,5.29,-1.24,0.53,5.27,-4.96
4.13,-10.09,5.82,-6.84,4.23,3.44,4.53,4.42,2.76,-0.3,-0.34,-4.93,-0.99,5.31,-1.27,0.42,5.33,-5.08
4.26,-10.15,6,-6.77,4.25,3.42,4.58,4.43,2.76,-0.23,-0.37,-4.86,-0.97,5.31,-1.45,0.05,5.4,-5.03
4.43,-10.3,6.1,-6.64,4.29,3.42,4.69,4.45,2.72,-0.29,-0.31,-4.88,-0.95,5.44,-1.48,0.12,5.16,-5.05
4.45,-10.28,6.11,-6.47,4.26,3.38,4.74,4.42,2.73,-0.38,-0.29,-4.91,-0.9,5.4,-1.57,-0.01,5.23,-5.01
4.36,-10.25,6.15,-6.32,4.26,3.37,4.75,4.34,2.69,-0.51,-0.35,-4.89,-0.88,5.31,-1.55,-0.08,5.2,-5.05
4.38,-10.22,6.2,-6.17,4.22,3.38,4.73,4.33,2.65,-0.45,-0.35,-4.9,-0.97,5.38,-1.61,-0.08,5.05,-5.12
4.42,-10.15,6.2,-6.13,4.27,3.39,4.79,4.36,2.63,-0.43,-0.38,-4.89,-0.95,5.47,-1.5,-0.09,5.08,-5.38
4.45,-10.03,6.21,-6.07,4.24,3.4,4.82,4.38,2.6,-0.49,-0.35,-4.95,-0.94,5.35,-1.52,-0.11,4.94,-5.31
4.45,-9.95,6.22,-5.96,4.27,3.51,4.89,4.39,2.71,-0.61,-0.35,-5,-0.98,5.33,-1.52,-0.02,4.86,-5.31
4.51,-10.08,6.11,-5.98,4.2,3.49,5,4.4,2.61,-0.7,-0.33,-4.99,-0.95,5.41,-1.59,-0.05,4.88,-5.47
4.47,-10.13,6,-5.99,4.18,3.41,5,4.41,2.64,-0.68,-0.28,-5.01,-0.89,5.5,-1.38,0.14,4.83,-5.5
4.31,-10.1,5.96,-5.99,4.21,3.34,5,4.37,2.7,-0.66,-0.19,-5.07,-0.9,5.42,-1.28,0.22,4.81,-5.53
4.21,-10.03,5.98,-5.85,4.27,3.25,5,4.42,2.68,-0.67,-0.19,-5.13,-0.96,5.34,-1.4,0.22,4.89,-5.72
4.18,-10.04,6.07,-5.86,4.3,3.13,4.97,4.35,2.68,-0.72,-0.27,-5.11,-1,5.27,-1.38,0.24,4.91,-5.83
4.13,-10.08,5.97,-5.79,4.17,3.11,4.99,4.36,2.66,-0.64,-0.45,-5.09,-0.99,5.3,-1.37,0.29,5.01,-6.01
4.2,-9.92,5.91,-5.69,4.01,3.1,5.03,4.51,2.74,-0.49,-0.51,-5.16,-0.94,5.35,-1.33,0.32,5.05,-6.17
4.1,-10.11,5.95,-5.75,4.14,3.16,5.08,4.48,2.84,-0.38,-0.47,-5.38,-0.89,5.34,-1.34,0.43,5.04,-6.24
3.94,-10.09,5.89,-5.54,4.28,3.25,5.12,4.53,2.89,-0.31,-0.41,-5.37,-1.01,5.44,-1.31,0.55,5.18,-6.31
3.86,-9.92,5.8,-5.55,4.31,3.25,5.12,4.48,2.92,-0.29,-0.38,-5.26,-0.98,5.5,-1.28,0.53,5.19,-6.36
4.02,-9.94,5.81,-5.46,4.29,3.14,5.14,4.45,3.01,-0.28,-0.45,-5.15,-0.94,5.6,-1.29,0.56,5.09,-6.5
4.35,-10.01,5.96,-5.51,4.24,3.15,5.14,4.44,3.03,-0.21,-0.39,-5.02,-1,5.58,-1.29,0.57,5.13,-6.57
4.4,-9.96,5.98,-5.55,4.2,3.16,5.17,4.35,3.06,-0.24,-0.35,-4.87,-1.04,5.39,-1.4,0.35,5.2,-6.66
4.43,-10.06,6.04,-5.67,4.08,3.17,5.27,4.21,2.96,-0.31,-0.37,-4.82,-0.95,5.24,-1.42,0.29,5.32,-6.81
4.4,-10.05,6.11,-5.62,4.01,3.13,5.29,4.1,2.85,-0.26,-0.38,-4.78,-0.99,5.3,-1.39,0.27,5.21,-6.84
4.29,-10.02,,,4.03,3.16,5.26,4.13,2.76,-0.25,-0.42,-4.85,-0.99,5.4,-1.44,0.22,5.36,-6.84
4.32,-10.05,6.21,-5.73,3.98,3.24,5.27,3.99,2.7,-0.34,-0.41,-4.88,-1.03,5.5,-1.62,0.32,5.5,-6.91
4.28,-10.02,6.14,-5.76,3.95,3.35,5.32,3.94,2.64,-0.41,-0.39,-4.92,-0.98,5.49,-1.71,0.4,5.49,-6.94
4.31,-10,6.14,-5.75,3.83,3.51,5.39,4,2.64,-0.46,-0.3,-5,-0.96,5.49,-1.78,0.46,5.45,-6.94
4.4,-9.96,6.2,-5.72,3.7,3.57,5.43,4.02,2.62,-0.44,-0.19,-5,-1.04,5.41,-1.7,0.56,5.47,-6.91
4.33,-10.05,6.26,-5.77,3.66,3.64,5.46,4.09,2.62,-0.35,-0.15,-5.04,-1.01,5.41,-1.63,0.41,5.52,-6.99
4.2,-10.11,6.4,-5.78,3.68,3.64,5.38,4.15,2.62,-0.29,-0.15,-5.04,-0.98,5.5,-1.79,0.44,5.4,-7.02
4.06,-10.05,6.37,-5.72,3.64,3.59,5.37,4.12,2.66,-0.28,-0.14,-5.05,-1.1,5.4,-1.7,0.49,5.38,-7.04
3.86,-10.06,6.36,-5.81,3.63,3.55,5.41,4.19,2.67,-0.29,-0.15,-5.06,-0.97,5.18,-1.53,0.49,5.29,-7.23
3.66,-10.06,6.3,-5.88,3.75,3.51,5.46,4.23,2.71,-0.26,-0.23,-5.01,-0.73,5.05,-1.61,0.48,5.18,-7.41
3.78,-9.89,6.25,-5.84,3.73,3.54,5.48,4.3,2.78,-0.28,-0.24,-4.99,-0.66,4.91,-1.78,0.49,5.11,-7.47
3.92,-9.9,6.12,-5.87,3.75,3.63,5.43,4.46,2.92,-0.35,-0.24,-4.99,-0.71,4.86,-1.84,0.62,4.86,-7.4
3.93,-10.01,6.07,-5.89,3.76,3.73,5.42,4.35,2.99,-0.39,-0.26,-4.97,-0.95,4.81,-1.9,0.84,4.85,-7.33
4,-10.03,6.13,-5.89,3.77,3.81,5.28,4.23,2.98,-0.35,-0.24,-5.02,-1.21,4.72,-2.07,0.9,4.9,-7.27
4.06,-10.05,6.14,-5.89,3.82,3.88,5.18,4.17,2.98,-0.4,-0.22,-5.03,-1.26,4.77,-2.15,1.03,4.86,-7.33
4.13,-10,6.21,-5.75,3.89,3.99,5.17,4.15,3.02,-0.44,-0.15,-5.04,-1.26,4.76,-2.21,1.02,4.8,-7.42
3.97,-10.13,6.17,-5.75,4.02,4.04,5.16,4.11,3.01,-0.45,-0.1,-5.09,-1.26,4.76,-2.32,1.05,4.91,-7.56
4.01,-10.27,6.15,-5.74,4.05,4.05,5.02,4.07,2.93,-0.56,-0.1,-5.09,-1.26,4.75,-2.17,0.79,5.01,-7.52
4.21,-10.28,6.2,-5.76,4.13,4.1,4.92,4.02,2.95,-0.52,-0.08,-5.1,-1.27,4.75,-1.99,0.57,5.18,-7.5
4.33,-10.19,6.36,-5.71,4.19,4.04,4.89,4.02,3.01,-0.55,-0.12,-5.09,-1.26,4.75,-1.97,0.51,5.21,-7.36
4.25,-10.1,6.4,-5.89,4.15,4.02,4.89,4.01,3.05,-0.52,-0.1,-5.2,-1.26,4.76,-1.88,0.52,5.11,-7.45
4.21,-9.94,6.35,-6.09,4.2,4.05,4.92,4.01,2.97,-0.45,-0.15,-5.28,-1.29,4.74,-1.8,0.6,5.11,-7.66
4.03,-9.82,6.36,-6.16,4.19,4.08,4.91,4,2.95,-0.4,-0.23,-5.31,-1.25,4.75,-1.62,0.6,5.04,-7.77
3.94,-9.82,6.32,-6.05,4.31,3.98,4.95,3.94,2.93,-0.28,-0.26,-5.38,-1.27,4.76,-1.48,0.53,4.98,-7.75
4.05,-10,6.33,-6.01,4.35,3.72,4.95,3.96,2.94,-0.2,-0.26,-5.44,-1.27,4.74,-1.18,0.67,4.98,-7.73
4.02,-10.08,6.31,-5.97,4.34,3.38,4.92,3.94,2.94,-0.15,-0.24,-5.5,-1.19,4.7,-1.03,0.77,5.01,-8.05
4.13,-10,6.32,-5.88,4.29,3.1,4.91,3.91,2.94,-0.15,-0.23,-5.44,-1.18,4.68,-0.97,0.81,5.09,-8.18
4.2,-9.93,6.22,-5.74,4.16,3.01,4.85,3.93,2.96,-0.2,-0.15,-5.33,-1.17,4.68,-0.89,0.56,5.14,-7.81
4.26,-9.92,6.16,-5.7,4.1,3.01,4.84,3.91,2.92,-0.21,-0.06,-5.35,-1.18,4.69,-1.04,0.37,5.13,-7.47
4.43,-9.97,6.22,-5.67,4.09,2.9,4.84,3.82,2.88,-0.11,-0.01,-5.4,-1.16,4.7,-0.97,0.22,5.14,-7.5
4.5,-9.97,6.37,-5.68,4.11,2.92,4.86,3.73,2.87,-0.09,-0.03,-5.39,-1.08,4.69,-0.93,0.18,5.11,-7.41
4.57,-10.01,6.36,-5.77,4.07,2.96,4.89,3.69,2.98,-0.08,-0.11,-5.42,-0.98,4.73,-0.9,0.15,5.12,-7.34
4.49,-10.15,6.48,-5.86,3.97,2.84,4.87,3.75,3.03,-0.09,-0.11,-5.47,-0.97,4.84,-0.99,0.12,4.93,-7.26
4.48,-10.18,6.5,-5.89,3.96,2.67,4.81,3.8,3.06,-0.09,-0.04,-5.49,-0.98,4.87,-1.02,0.12,4.83,-7.1
4.39,-10.09,6.48,-5.82,4.06,2.7,4.71,3.97,3.06,-0.08,-0.07,-5.43,-0.99,4.79,-1,0.12,4.74,-7.07
4.06,-10.24,6.58,-5.88,4.15,2.75,4.67,4.05,3.09,-0.07,-0.12,-5.41,-0.99,4.78,-1.02,0.12,4.68,-7.17
3.97,-10.15,6.52,-6.02,4.14,2.92,4.56,4.14,3.08,-0.07,-0.13,-5.39,-0.99,4.82,-1.05,0.13,4.62,-7.08
3.79,-10.22,6.57,-6.3,4.16,2.98,4.57,4.16,3.2,0,-0.09,-5.4,-1,4.86,-1.02,0.17,4.62,-7.13
3.87,-10.26,6.53,-6.48,4.19,2.91,4.61,4.09,3.21,0,-0.14,-5.46,-0.92,4.87,-1.02,0.17,4.78,-7.19
3.98,-10.29,6.44,-6.37,4.22,2.77,4.68,4.11,3.14,0.06,-0.18,-5.54,-0.91,4.82,-1.07,0.18,4.98,-7.13
3.85,-10.35,6.38,-6.39,4.15,2.7,4.72,4.16,3.16,0.15,-0.19,-5.49,-0.95,4.77,-0.96,0.16,5.1,-7.12
3.95,-10.35,6.16,-6.39,4.09,2.73,4.77,4.13,3.17,0.22,-0.28,-5.46,-1.07,4.84,-0.78,0.13,5.05,-7.12
4.18,-10.2,6.07,-6.44,4.08,2.82,4.76,4.13,3.17,0.28,-0.31,-5.47,-1.02,5.01,-0.74,0.14,4.82,-7.08
4.21,-10.09,6.08,-6.52,4.09,2.94,4.79,4.15,3.02,0.34,-0.3,-5.61,-0.92,5.11,-0.81,0.17,4.82,-7.03
4.21,-10.05,6.1,-6.61,4.13,3,4.79,4.28,3.02,0.48,-0.38,-5.64,-0.92,5.06,-0.83,0.09,4.56,-7.04
4.15,-10,5.98,-6.61,4.15,2.91,4.83,4.26,3.01,0.56,-0.39,-5.65,-0.98,5.14,-0.64,0.16,4.6,-7
4.15,-9.93,5.87,-6.68,4.03,2.81,4.85,4.23,3.02,0.62,-0.31,-5.69,-1.05,5.16,-0.48,0.26,4.62,-6.99
4.06,-9.82,5.94,-6.74,3.99,2.73,4.81,4.18,2.99,0.61,-0.32,-5.7,-0.94,5.08,-0.44,0.32,4.45,-7.01
4.1,-9.74,6.03,-6.85,3.97,2.74,4.7,4.2,3.01,0.53,-0.19,-5.62,-0.97,5.09,-0.6,0.43,4.41,-7.04
4.13,-9.63,6.1,-6.9,4.06,2.76,4.63,4.18,2.97,0.47,-0.07,-5.49,-1,5.11,-0.62,0.48,4.47,-7.1
4.08,-9.58,6.16,-6.83,4.08,2.74,4.57,4.15,2.98,0.38,0.08,-5.43,-1.05,5.11,-0.76,0.61,4.37,-7.28
4.05,-9.53,6.13,-6.82,4.1,2.79,4.51,4.07,3.12,0.35,0.23,-5.4,-1.01,5.18,-0.79,0.67,4.14,-7.36
4.15,-9.51,6.15,-6.8,4.18,2.75,4.44,4.05,3.28,0.42,0.26,-5.54,-0.88,5.13,-0.88,0.59,4.04,-7.4
4.13,-9.43,6.09,-6.68,4.16,2.69,4.43,4.08,3.28,0.48,0.2,-5.52,-0.73,4.99,-0.82,0.62,3.92,-7.38
4.05,-9.25,6.17,-6.73,4.14,2.69,4.44,4.14,3.24,0.55,0.23,-5.4,-0.72,4.79,-0.74,0.77,3.86,-7.48
4.13,-9.13,6.08,-6.78,4.17,2.66,4.43,4.12,3.17,0.62,0.29,-5.37,-0.76,4.59,-0.69,0.92,3.87,-7.39
4.17,-9.1,5.99,-6.83,4.21,2.58,4.17,4,3.12,0.6,0.34,-5.34,-0.85,4.48,-0.51,1.15,3.69,-7.16
4.32,-9.21,6,-6.95,4.14,2.72,4.05,3.84,3.06,0.62,0.31,-5.37,-0.82,4.47,-0.37,1.36,3.64,-6.98
4.37,-9.25,6.02,-7.11,4.13,2.64,4,3.79,3.02,0.69,0.36,-5.37,-0.81,4.53,-0.51,1.28,3.59,-6.76
4.34,-9.11,5.85,-7.22,4.13,2.63,4.01,3.6,3.06,0.63,0.41,-5.32,-0.77,4.58,-0.71,1.24,3.59,-6.89
4.41,-8.97,5.76,-7.29,4.15,2.72,4.03,3.34,3.06,0.69,0.43,-5.37,-0.74,4.58,-0.84,1.08,3.69,-6.77
4.65,-8.83,5.84,-7.71,4.13,2.77,4.07,3.18,3.12,0.69,0.43,-5.38,-0.77,4.51,-1.03,0.87,3.59,-6.56
4.65,-8.91,5.87,-7.79,4.21,2.67,4.08,3.06,3.08,0.65,0.4,-5.34,-0.78,4.41,-1.06,0.76,3.44,-6.47
