Point-163014 X,Point-163014 Y,Point-163131 X,Point-163131 Y,Point-163249 X,Point-163249 Y,Point-163413 X,Point-163413 Y,Point-163616 X,Point-163616 Y,Point-163737 X,Point-163737 Y,Point-164012 X,Point-164012 Y,Point-164210 X,Point-164210 Y,Point-164329 X,Point-164329 Y,Point-164455 X,Point-164455 Y,Point-1647042 X,Point-1647042 Y,Point-1647041 X,Point-1647041 Y
7.66,-7.37,7.58,-10.7,,,9.5,-6.21,9.99,-10.16,8.99,-5.38,7.95,-6.8,6.32,-7.75,6.18,-6.94,7.6,-3.98,9.07,-4.2,7.84,-6.84
7.71,-7.37,7.52,-10.69,,,9.52,-6.2,9.97,-10.11,8.98,-5.38,7.95,-6.76,6.34,-7.82,6.18,-6.94,7.71,-3.96,9.03,-4.26,7.87,-6.86
7.7,-7.37,7.53,-10.58,,,9.59,-6.18,10.01,-10.01,8.88,-5.42,7.9,-6.73,6.43,-7.85,6.19,-6.95,7.8,-3.85,8.98,-4.23,7.94,-6.83
7.69,-7.35,7.49,-10.51,,,9.68,-6.25,9.97,-9.99,8.85,-5.38,7.88,-6.8,6.52,-7.9,6.24,-6.94,7.77,-3.73,8.94,-4.18,8.03,-6.79
7.7,-7.32,7.48,-10.53,,,9.64,-6.25,9.97,-10.04,8.82,-5.28,7.89,-6.8,6.57,-7.93,6.27,-6.96,7.84,-3.7,8.98,-4.12,7.98,-6.81
7.74,-7.31,7.62,-10.46,,,9.52,-6.24,10.03,-10.06,8.79,-5.29,7.95,-6.69,6.61,-7.91,6.25,-6.97,7.82,-3.74,8.95,-4.12,7.96,-6.84
7.73,-7.32,7.7,-10.44,,,9.5,-6.2,10.12,-10.06,8.73,-5.29,7.99,-6.63,6.61,-7.9,6.22,-6.99,7.7,-3.77,8.94,-4.13,8.01,-6.99
7.73,-7.28,7.77,-10.21,,,9.5,-6.25,10.14,-10.07,8.7,-5.26,8.07,-6.62,6.6,-7.92,6.2,-6.98,7.56,-3.82,8.96,-4.17,8.04,-7.08
7.73,-7.23,7.8,-10.09,,,9.49,-6.3,10.12,-10.09,8.67,-5.25,8.16,-6.58,6.59,-7.92,6.15,-7.02,7.37,-3.87,8.94,-4.13,8.09,-7.18
7.77,-7.2,7.8,-10.11,,,9.53,-6.28,10.07,-10.14,8.67,-5.26,8.19,-6.58,6.54,-7.88,6.16,-7.05,7.3,-3.82,8.89,-4.05,8.16,-7.19
7.85,-7.25,7.8,-10.1,,,9.51,-6.28,9.99,-10.17,8.64,-5.35,8.13,-6.62,6.48,-7.89,6.2,-7.1,7.32,-3.94,8.86,-4.04,8.12,-7.11
7.88,-7.32,7.83,-10.11,,,9.52,-6.33,9.95,-10.19,8.59,-5.37,8.11,-6.62,6.43,-7.96,6.26,-7.11,7.32,-3.94,8.81,-4.13,8.11,-7.06
7.97,-7.36,7.84,-10.12,,,9.56,-6.35,9.98,-10.17,8.53,-5.4,8.04,-6.61,6.47,-8.05,6.29,-7.13,7.42,-3.8,8.82,-4.23,8.15,-7.03
8,-7.38,7.83,-10.12,,,9.51,-6.3,9.97,-10.12,8.51,-5.44,8.08,-6.52,6.49,-8.07,6.34,-7.16,7.49,-3.7,8.7,-4.25,8.17,-7
8.04,-7.38,7.92,-10.2,,,9.62,-6.31,10.01,-10.09,8.43,-5.42,8.13,-6.47,6.43,-8.01,6.4,-7.24,7.5,-3.58,8.74,-4.19,8.07,-6.96
8.07,-7.32,8.03,-10.27,,,9.67,-6.29,10.03,-10.04,8.43,-5.39,8.05,-6.47,6.42,-8.02,6.44,-7.28,7.32,-3.68,8.72,-4.16,8.03,-7
8.13,-7.33,8.05,-10.21,,,9.64,-6.22,9.93,-10.1,8.46,-5.48,8.02,-6.49,6.45,-8.01,6.5,-7.27,7.23,-3.75,8.73,-4.18,8.11,-7.07
8.18,-7.4,8.04,-10.12,,,9.7,-6.15,9.94,-10.11,8.51,-5.55,8.04,-6.49,6.49,-7.98,6.56,-7.25,7.2,-3.84,8.71,-4.25,8.12,-7.03
8.19,-7.42,8.05,-10.02,,,9.69,-6.06,10,-10.14,8.5,-5.62,8.06,-6.5,6.49,-8.01,6.57,-7.31,7.3,-3.92,8.6,-4.29,8.06,-7.02
8.17,-7.39,8.15,-10,,,9.68,-6.06,9.92,-10.17,8.5,-5.57,8.13,-6.47,6.57,-8.02,6.61,-7.41,7.39,-3.78,8.58,-4.31,8.03,-6.99
8.11,-7.35,8.17,-9.86,,,9.62,-5.96,9.88,-10.25,8.58,-5.56,8.14,-6.42,6.62,-8,6.73,-7.45,7.42,-3.84,8.58,-4.34,7.96,-6.89
8.12,-7.29,8.21,-9.79,,,9.66,-5.9,9.88,-10.26,8.67,-5.59,8.15,-6.35,6.64,-7.97,6.8,-7.46,7.54,-3.82,8.55,-4.35,7.96,-6.93
8.06,-7.36,8.26,-9.77,,,9.61,-5.92,9.84,-10.21,8.68,-5.62,8.23,-6.29,6.65,-7.96,6.88,-7.43,7.55,-3.72,8.5,-4.38,7.91,-6.94
8.01,-7.43,8.24,-9.84,,,9.61,-5.97,9.79,-10.18,8.6,-5.73,8.24,-6.47,6.66,-8,6.91,-7.44,7.78,-3.75,8.54,-4.5,7.84,-6.9
7.97,-7.49,8.29,-9.94,,,9.58,-5.95,9.82,-10.21,8.55,-5.78,8.27,-6.61,6.59,-8.03,6.94,-7.44,7.93,-3.88,8.55,-4.51,7.78,-6.88
8.02,-7.49,8.3,-10,,,9.63,-5.98,9.83,-10.23,8.6,-5.79,8.3,-6.69,6.56,-8.03,6.96,-7.42,8.09,-4.01,8.48,-4.46,7.66,-6.93
8.03,-7.47,8.3,-10.01,,,9.67,-5.94,9.77,-10.23,8.66,-5.78,8.32,-6.71,6.59,-8.04,6.98,-7.4,8.33,-4.02,8.46,-4.34,7.63,-6.94
8.02,-7.46,8.26,-10.01,,,9.71,-5.87,9.78,-10.19,8.63,-5.84,8.38,-6.71,6.61,-8.05,7.01,-7.46,8.37,-4.08,8.36,-4.19,7.64,-6.95
8.02,-7.4,8.28,-9.97,,,9.69,-5.91,9.77,-10.06,8.64,-5.89,8.36,-6.69,6.63,-8.01,7.03,-7.46,8.32,-4.14,8.29,-4.12,7.71,-6.94
7.98,-7.22,8.27,-9.97,,,9.68,-5.91,9.73,-10,8.62,-5.85,8.41,-6.66,6.59,-8,7.02,-7.46,8.37,-4.02,8.21,-4.08,7.69,-7.14
7.98,-7.25,8.23,-9.93,,,9.67,-5.87,9.71,-10,8.59,-5.83,8.43,-6.62,6.63,-8.03,7,-7.49,8.3,-3.95,8.13,-4.06,7.79,-7.17
8.01,-7.32,8.26,-9.88,,,9.59,-5.94,9.68,-10.02,8.61,-5.87,8.39,-6.58,6.7,-8.01,6.99,-7.51,8.16,-3.88,8.15,-4.04,7.89,-7.17
8.08,-7.31,8.32,-9.84,,,9.68,-5.95,9.71,-10.01,8.59,-5.84,8.32,-6.61,6.73,-7.98,6.97,-7.56,8,-3.99,8.23,-4.08,7.81,-7.16
8.12,-7.34,8.31,-9.95,,,9.66,-5.93,9.74,-9.95,8.59,-5.85,8.27,-6.65,6.71,-7.9,6.91,-7.65,7.86,-4.23,8.28,-4.07,7.73,-7.19
8.15,-7.4,8.3,-10,,,9.72,-5.93,9.85,-9.9,8.64,-5.83,8.27,-6.67,6.72,-7.88,6.84,-7.68,7.7,-4.51,8.28,-4.03,7.72,-7.17
8.2,-7.45,8.36,-9.96,,,9.72,-5.94,9.91,-9.97,8.6,-5.75,8.33,-6.69,6.66,-7.83,6.79,-7.63,7.63,-4.76,8.25,-4.05,7.77,-7.15
8.24,-7.43,8.38,-9.96,,,9.73,-5.96,9.88,-10,8.54,-5.7,8.49,-6.69,6.63,-7.81,6.85,-7.58,7.65,-4.76,8.23,-4.08,7.79,-7.09
8.25,-7.37,8.45,-9.95,,,9.65,-5.94,9.83,-9.97,8.55,-5.74,8.52,-6.68,6.72,-7.78,6.92,-7.54,7.63,-4.72,8.11,-4.09,7.79,-7.08
8.25,-7.32,8.57,-10.01,,,9.62,-5.99,9.86,-9.92,8.5,-5.59,8.56,-6.68,6.76,-7.72,6.91,-7.49,7.63,-4.68,8.1,-4.06,7.76,-7.08
8.25,-7.26,8.6,-10.02,,,9.69,-5.97,9.91,-9.9,8.45,-5.52,8.54,-6.54,6.79,-7.73,6.92,-7.43,7.73,-4.67,8.03,-4.01,7.82,-7.1
8.26,-7.28,8.64,-9.93,,,9.71,-5.9,9.85,-9.99,8.38,-5.46,8.52,-6.46,6.85,-7.8,7,-7.34,7.81,-4.59,7.89,-3.97,7.91,-7.14
8.16,-7.31,8.66,-9.91,,,9.75,-5.96,9.75,-10.01,8.45,-5.37,8.42,-6.49,6.83,-7.8,6.99,-7.25,7.92,-4.61,7.92,-4,7.97,-7.13
8.15,-7.35,8.62,-9.91,,,9.76,-5.98,9.74,-10.04,8.5,-5.2,8.35,-6.61,6.92,-7.84,6.96,-7.17,8.01,-4.52,7.88,-3.94,7.94,-7.13
8.23,-7.41,8.71,-9.9,,,9.72,-6.09,9.77,-10.06,8.49,-5.1,8.31,-6.63,6.92,-7.87,6.93,-7.08,8.08,-4.39,7.85,-3.94,7.87,-7.15
8.3,-7.42,8.69,-9.91,,,9.75,-6.12,9.82,-10.04,8.55,-5.19,8.29,-6.6,6.87,-7.86,6.88,-7.07,8.23,-4.37,7.85,-3.91,7.86,-7.22
8.33,-7.38,8.68,-9.89,,,9.76,-6.11,9.84,-10.04,8.55,-5.24,8.24,-6.59,6.85,-7.82,6.77,-7.05,8.15,-4.37,7.86,-3.95,7.86,-7.33
8.31,-7.34,8.61,-9.8,,,9.79,-6.16,9.85,-10.06,8.56,-5.2,8.22,-6.6,6.86,-7.83,6.69,-7.02,8.14,-4.45,7.85,-3.99,7.85,-7.27
8.28,-7.32,8.62,-9.66,,,9.81,-6.19,9.9,-10.08,8.61,-5.19,8.23,-6.52,6.85,-7.81,6.61,-6.97,8.17,-4.52,7.86,-4,7.81,-7.12
8.28,-7.32,8.6,-9.63,,,9.78,-6.28,9.78,-10.16,8.61,-5.12,8.25,-6.53,6.88,-7.78,6.62,-6.96,8.19,-4.56,7.91,-4,7.79,-7.11
8.3,-7.35,8.55,-9.61,,,9.78,-6.34,9.72,-10.19,8.6,-5.06,8.27,-6.55,6.86,-7.69,6.64,-6.95,8.15,-4.51,7.95,-4.04,7.75,-7.12
8.27,-7.42,8.52,-9.62,,,9.88,-6.44,9.74,-10.17,8.58,-5.11,8.31,-6.59,6.82,-7.63,6.71,-6.95,8.17,-4.53,8.02,-3.96,7.8,-7.09
8.21,-7.49,8.53,-9.62,,,9.92,-6.44,9.84,-10.17,8.64,-5.11,8.34,-6.59,6.83,-7.61,6.73,-6.95,8.35,-4.6,8.04,-3.87,7.86,-7.03
8.2,-7.52,8.5,-9.65,,,9.87,-6.42,9.9,-10.16,8.62,-5.02,8.35,-6.55,6.82,-7.63,6.74,-7,8.32,-4.61,8.01,-3.87,7.82,-7.06
8.29,-7.46,8.51,-9.68,,,9.84,-6.42,9.91,-10.12,8.56,-5.01,8.32,-6.48,6.81,-7.62,6.8,-7.02,8.4,-4.63,8.05,-3.9,7.81,-7.04
8.37,-7.48,8.54,-9.68,,,9.75,-6.36,9.91,-10.11,8.52,-5.05,8.3,-6.48,6.77,-7.58,6.85,-7.06,8.3,-4.73,8.08,-3.96,7.84,-7.01
8.4,-7.48,8.53,-9.64,,,9.71,-6.33,9.9,-10.09,8.57,-5.02,8.3,-6.45,6.73,-7.58,6.91,-7.12,8.23,-4.82,8.14,-4.04,7.83,-6.93
8.38,-7.47,8.58,-9.5,,,9.68,-6.31,9.84,-10.07,8.51,-5.03,8.29,-6.44,6.77,-7.55,6.87,-7.14,8.12,-4.81,8.23,-4.04,7.88,-6.92
8.37,-7.45,8.59,-9.39,,,9.62,-6.35,9.82,-10.05,8.46,-5.05,8.36,-6.45,6.83,-7.44,6.84,-7.04,8.02,-4.72,8.29,-4.06,7.96,-6.92
8.32,-7.39,8.59,-9.41,,,9.61,-6.35,9.8,-10,8.36,-5.01,8.4,-6.44,6.84,-7.39,6.87,-7,8.04,-4.68,8.26,-4.17,7.83,-6.88
8.28,-7.35,8.58,-9.54,,,9.61,-6.29,9.8,-9.99,8.26,-5.04,8.43,-6.46,6.81,-7.51,6.91,-6.99,8.03,-4.6,8.3,-4.12,7.7,-6.78
8.29,-7.38,8.64,-9.63,,,9.53,-6.33,9.79,-10.01,8.28,-5.13,8.5,-6.53,6.78,-7.46,6.96,-7.03,8.08,-4.45,8.31,-4.05,7.73,-6.66
8.31,-7.45,8.63,-9.61,,,9.55,-6.33,9.84,-10.01,8.25,-5.18,8.57,-6.58,6.78,-7.41,7.02,-7.02,8.22,-4.22,8.33,-4,7.97,-6.56
8.31,-7.49,8.57,-9.54,,,9.5,-6.36,9.88,-10,8.27,-5.17,8.66,-6.63,6.81,-7.37,7.07,-7.01,8.46,-4.11,8.31,-3.99,8.04,-6.57
8.26,-7.53,8.48,-9.52,,,9.44,-6.36,9.9,-10.06,8.26,-5.14,8.77,-6.56,6.77,-7.35,7.07,-6.97,8.72,-4.03,8.33,-3.99,7.98,-6.56
8.21,-7.59,8.37,-9.58,,,9.44,-6.37,9.89,-10.11,8.27,-5.14,8.79,-6.64,6.74,-7.38,7.07,-6.9,8.68,-3.97,8.31,-3.93,8.11,-6.49
8.26,-7.63,8.39,-9.5,,,9.52,-6.36,9.93,-10.08,8.29,-5.23,8.72,-6.73,6.73,-7.44,7.12,-6.89,8.61,-4.06,8.25,-3.88,8.11,-6.57
8.35,-7.64,8.29,-9.45,,,9.42,-6.3,9.96,-9.98,8.23,-5.19,8.68,-6.77,6.73,-7.41,7.1,-6.87,8.55,-4.15,8.24,-3.98,8.09,-6.69
8.4,-7.62,8.33,-9.47,,,9.37,-6.29,9.94,-9.92,8.25,-5.18,8.7,-6.65,6.73,-7.47,7.12,-6.86,8.61,-4.23,8.27,-4.02,8.01,-6.65
8.41,-7.62,8.37,-9.5,,,9.44,-6.33,9.91,-9.88,8.25,-5.08,8.76,-6.6,6.74,-7.55,7.16,-6.82,8.73,-4.42,8.31,-4.13,7.94,-6.67
8.39,-7.57,8.38,-9.53,,,9.49,-6.35,9.9,-9.92,8.31,-5.09,8.83,-6.66,6.71,-7.52,7.16,-6.82,8.72,-4.46,8.33,-4.19,7.87,-6.78
8.27,-7.59,8.42,-9.52,,,9.52,-6.34,9.89,-9.99,8.28,-5.07,8.85,-6.69,6.64,-7.49,7.24,-6.81,8.75,-4.3,8.21,-4.28,7.85,-6.82
8.3,-7.61,8.31,-9.47,,,9.65,-6.26,9.91,-10.08,8.29,-5.02,8.84,-6.73,6.67,-7.51,7.25,-6.81,8.72,-4.31,8.17,-4.44,7.87,-6.72
8.33,-7.6,8.25,-9.4,,,9.49,-6.16,9.89,-10.12,8.35,-5.03,8.81,-6.91,6.69,-7.51,7.2,-6.77,8.58,-4.4,8.14,-4.5,7.81,-6.67
8.37,-7.62,8.22,-9.29,,,9.37,-6.15,9.92,-10.15,8.38,-4.99,8.8,-7.08,6.71,-7.44,7.17,-6.75,8.49,-4.39,8.07,-4.56,7.85,-6.65
8.36,-7.65,8.22,-9.23,,,9.32,-6.25,9.88,-10.1,8.33,-4.89,8.76,-7.15,6.76,-7.42,7.14,-6.75,8.44,-4.46,8.07,-4.55,7.87,-6.69
8.33,-7.65,8.32,-9.32,,,9.31,-6.23,9.85,-10.05,8.24,-4.9,8.74,-7.16,6.8,-7.44,7.13,-6.74,8.58,-4.43,8.22,-4.55,7.94,-6.65
8.31,-7.64,8.42,-9.39,,,9.36,-6.28,9.76,-10.08,8.13,-4.94,8.78,-7.18,6.78,-7.44,7.12,-6.73,8.72,-4.35,8.31,-4.57,8.02,-6.63
8.28,-7.58,8.49,-9.38,,,9.34,-6.3,9.76,-10.1,8.19,-4.98,8.77,-7.21,6.8,-7.51,7.06,-6.8,8.82,-4.3,8.35,-4.67,8.03,-6.67
8.27,-7.59,8.5,-9.29,,,9.36,-6.29,9.74,-10.06,8.23,-5.03,8.84,-7.2,6.82,-7.63,7.02,-6.86,8.73,-4.28,8.38,-4.7,8.01,-6.58
8.22,-7.47,8.53,-9.15,,,9.35,-6.23,9.71,-10,8.22,-5.01,8.92,-7.23,6.81,-7.63,6.96,-6.9,8.7,-4.23,8.39,-4.72,8.03,-6.48
8.16,-7.37,8.53,-9.12,,,9.4,-6.25,9.69,-9.96,8.23,-4.97,8.96,-7.22,6.75,-7.65,6.96,-6.95,8.73,-4.24,8.44,-4.67,8.08,-6.64
8.14,-7.3,8.55,-9.13,,,9.45,-6.31,9.73,-9.99,8.14,-4.94,8.97,-7.18,6.71,-7.74,7.03,-7,8.9,-4.25,8.5,-4.63,8.18,-6.81
8.15,-7.27,8.5,-9.16,,,9.37,-6.36,9.8,-10,8.04,-4.8,8.99,-7.17,6.83,-7.85,7.08,-7.09,9.02,-4.44,8.61,-4.69,8.22,-6.88
8.09,-7.28,8.39,-9.12,,,9.34,-6.31,9.8,-9.93,8.02,-4.66,9.06,-7.16,6.85,-7.88,7.1,-7.15,9.04,-4.53,8.66,-4.73,8.23,-6.87
8.09,-7.28,8.46,-9.1,,,9.34,-6.2,9.81,-9.9,8.06,-4.61,9.03,-7.24,6.8,-7.86,7.13,-7.21,8.99,-4.63,8.65,-4.73,8.19,-6.77
8.1,-7.31,8.55,-9.14,,,9.32,-6.2,9.82,-9.91,8.07,-4.64,9.02,-7.33,6.85,-7.87,7.12,-7.27,8.94,-4.54,8.69,-4.73,8.11,-6.76
8.07,-7.33,8.53,-9.14,,,9.37,-6.09,9.82,-9.91,8.09,-4.69,9.04,-7.35,6.83,-7.86,7.15,-7.36,8.85,-4.42,8.68,-4.67,8.1,-6.79
8.11,-7.32,8.39,-9.16,,,9.39,-6.09,9.8,-9.9,8.04,-4.74,9,-7.37,6.84,-7.85,7.16,-7.34,8.9,-4.44,8.69,-4.72,7.99,-6.67
8.18,-7.35,8.3,-9.16,,,9.44,-6.1,9.78,-9.9,8.01,-4.77,8.97,-7.37,6.87,-7.87,7.15,-7.29,8.93,-4.62,8.75,-4.74,7.93,-6.68
8.18,-7.29,8.29,-9.26,,,9.43,-6.15,9.79,-9.94,8.04,-4.69,8.95,-7.3,6.88,-7.85,7.14,-7.32,8.95,-4.65,8.89,-4.71,7.9,-6.69
8.16,-7.24,8.27,-9.29,,,9.51,-6.14,9.81,-10,8.13,-4.61,8.89,-7.3,6.86,-7.86,7.14,-7.36,9.13,-4.66,8.9,-4.62,7.92,-6.7
8.14,-7.16,8.3,-9.36,,,9.54,-6.16,9.82,-10.01,8.21,-4.55,8.89,-7.34,6.87,-7.88,7.12,-7.42,9.19,-4.77,8.92,-4.55,7.98,-6.66
8.12,-7.06,8.29,-9.29,,,9.64,-6.25,9.82,-10.01,8.27,-4.57,8.88,-7.38,6.94,-7.88,7.1,-7.45,9.24,-4.86,9.09,-4.61,7.99,-6.72
8.12,-7.04,8.26,-9.22,,,9.64,-6.16,9.8,-10.06,8.28,-4.51,8.97,-7.38,6.98,-7.87,7.13,-7.45,9.33,-4.69,9.08,-4.57,8.03,-6.76
8.09,-7.06,8.32,-9.17,,,9.61,-6.06,9.8,-10.09,8.37,-4.5,9,-7.38,6.94,-7.87,7.15,-7.38,9.25,-4.63,9,-4.57,8.03,-6.88
8.1,-7.09,8.31,-9.21,,,9.52,-6.11,9.8,-10.08,8.38,-4.61,9,-7.41,6.96,-7.88,7.17,-7.33,9.06,-4.57,8.96,-4.49,7.99,-6.93
8.09,-7.15,8.29,-9.22,,,9.44,-6.12,9.84,-10.02,8.43,-4.74,9.01,-7.37,6.97,-7.79,7.15,-7.31,8.94,-4.7,8.84,-4.42,8.02,-6.94
8.11,-7.19,8.24,-9.21,,,9.43,-6.11,9.89,-10.06,8.71,-4.79,8.97,-7.38,6.97,-7.74,7.13,-7.29,8.94,-4.77,8.79,-4.31,7.99,-6.94
8.1,-7.2,8.26,-9.27,,,9.41,-6.11,9.92,-10.16,8.95,-4.75,9.01,-7.51,6.98,-7.8,7.19,-7.27,8.87,-4.91,8.73,-4.15,7.97,-6.96
8.12,-7.15,8.4,-9.34,,,9.38,-6.14,9.89,-10.14,9.03,-4.74,8.98,-7.53,7.02,-7.82,7.21,-7.29,8.87,-4.98,8.68,-4.08,7.97,-7
8.21,-7.17,8.48,-9.24,,,9.39,-6.21,9.86,-10.15,9.04,-4.74,9,-7.44,7.06,-7.8,7.24,-7.26,8.83,-5.02,8.68,-4.1,8.06,-7.04
8.2,-7.18,8.55,-9.28,,,9.36,-6.24,9.87,-10.14,9.13,-4.77,8.97,-7.36,7.08,-7.79,7.19,-7.21,8.89,-5.07,8.6,-4.17,8.02,-7.02
8.19,-7.16,8.55,-9.3,,,9.33,-6.26,9.93,-10.16,9.1,-4.78,8.95,-7.35,7.08,-7.74,7.07,-7.19,8.83,-5.07,8.63,-4.24,8.03,-6.99
8.12,-7.15,8.68,-9.24,,,9.33,-6.23,9.91,-10.13,9.08,-4.8,8.88,-7.42,7.1,-7.74,7,-7.18,8.78,-5.11,8.61,-4.27,8.02,-6.9
8.09,-7.18,8.76,-9.28,,,9.37,-6.23,9.94,-10.12,9.12,-4.84,8.85,-7.51,7.08,-7.75,7.01,-7.17,8.81,-5.17,8.54,-4.26,7.98,-6.94
7.99,-7.18,8.83,-9.32,,,9.41,-6.11,9.91,-10.14,9.19,-4.84,8.88,-7.53,7.09,-7.71,7.06,-7.08,8.82,-5.12,8.49,-4.29,8.02,-6.9
7.97,-7.15,8.82,-9.21,,,9.38,-6.11,9.86,-10.15,9.2,-4.86,8.9,-7.49,7.05,-7.69,7.08,-7.02,8.77,-5.16,8.53,-4.28,8.07,-6.91
7.94,-7.18,8.74,-9.21,,,9.33,-6.07,9.87,-10.01,9.3,-4.85,8.91,-7.51,6.97,-7.62,7.04,-7,8.71,-5.1,8.62,-4.33,8.01,-7.01
8,-7.26,8.7,-9.24,,,9.31,-6.02,9.86,-10,9.2,-4.88,8.88,-7.51,6.97,-7.58,7.02,-7,8.77,-5.12,8.62,-4.38,8.08,-7.05
7.93,-7.23,8.76,-9.24,,,9.33,-6.02,9.83,-10.06,9.15,-4.85,8.86,-7.45,6.94,-7.63,7.02,-6.98,8.85,-5.11,8.6,-4.41,8.06,-7.03
7.92,-7.23,8.71,-9.25,,,9.32,-6.1,9.81,-10.11,9.07,-4.91,8.91,-7.41,6.91,-7.64,6.99,-6.95,8.84,-4.93,8.6,-4.52,8.03,-7.03
7.93,-7.23,8.7,-9.33,,,9.21,-6.12,9.9,-10.07,9.15,-4.9,8.93,-7.35,6.91,-7.64,6.91,-6.92,8.77,-4.84,8.62,-4.63,7.95,-7.01
7.99,-7.29,8.72,-9.35,,,9.22,-6.13,9.89,-10.04,9.18,-4.99,8.83,-7.26,6.9,-7.63,6.98,-6.94,8.76,-4.81,8.67,-4.71,7.97,-7.03
7.98,-7.35,8.75,-9.3,,,9.24,-6.12,9.94,-10,9.04,-5.07,8.75,-7.31,6.89,-7.65,6.92,-6.88,8.75,-4.76,8.69,-4.79,7.96,-7.08
7.91,-7.39,8.71,-9.3,,,9.22,-6.12,9.94,-10.01,8.95,-5.16,8.75,-7.31,6.91,-7.67,6.87,-6.82,8.82,-4.68,8.61,-4.85,7.9,-7.16
7.92,-7.42,8.78,-9.26,,,9.15,-6.11,9.92,-10.01,8.94,-5.25,8.77,-7.33,6.95,-7.71,6.92,-6.83,8.82,-4.57,8.57,-4.98,7.84,-7.1
7.96,-7.45,8.81,-9.19,,,9.11,-6.04,9.96,-10.01,9.08,-5.19,8.76,-7.3,7.03,-7.67,6.97,-6.83,8.8,-4.66,8.43,-4.96,7.82,-7.05
7.96,-7.44,8.8,-9.23,,,9.15,-6.02,9.9,-9.99,9.13,-5.11,8.66,-7.33,7.01,-7.64,6.99,-6.81,8.73,-4.67,8.4,-5.02,7.88,-7.02
7.99,-7.49,8.76,-9.28,,,9.14,-6.02,9.87,-10.01,9.12,-5.06,8.68,-7.33,7.01,-7.6,6.98,-6.73,8.66,-4.76,8.41,-4.99,7.88,-7.04
8,-7.51,8.75,-9.36,,,9.16,-6.02,9.88,-10.03,9.15,-5.04,8.63,-7.28,7.05,-7.59,7,-6.66,8.61,-4.95,8.39,-4.98,7.93,-7.07
8.02,-7.54,8.85,-9.32,,,9.16,-6.06,9.89,-10.04,9.11,-5.06,8.59,-7.21,7.07,-7.54,6.98,-6.68,8.61,-5.2,8.42,-5.04,7.93,-7.05
8.05,-7.63,8.89,-9.31,,,9.2,-6.09,9.89,-9.95,9.12,-5.05,8.57,-7.23,7.08,-7.52,6.93,-6.67,8.54,-5.32,8.46,-4.89,7.88,-6.95
8.03,-7.71,8.98,-9.38,,,9.2,-6.16,9.91,-9.9,9.13,-5.05,8.53,-7.28,7.08,-7.57,6.86,-6.62,8.68,-5.33,8.47,-4.92,7.83,-6.95
8.06,-7.77,9.06,-9.45,,,9.29,-6.18,9.9,-9.9,9.18,-5,8.47,-7.29,7.09,-7.64,6.8,-6.57,8.52,-5.36,8.52,-4.92,7.84,-6.94
8.11,-7.83,9.07,-9.48,,,9.39,-6.16,9.86,-9.94,9.19,-5,8.56,-7.39,7.14,-7.71,6.82,-6.54,8.44,-5.47,8.48,-4.88,7.89,-6.89
8.2,-7.83,9.13,-9.49,,,9.41,-6.27,9.85,-9.99,9.22,-5,8.67,-7.46,7.16,-7.73,6.78,-6.43,8.36,-5.49,8.37,-4.92,7.9,-6.85
8.28,-7.87,9.17,-9.5,,,9.39,-6.19,9.84,-10.01,9.17,-4.96,8.69,-7.47,7.21,-7.77,6.77,-6.38,8.36,-5.57,8.38,-4.94,7.86,-6.78
8.24,-7.88,9.15,-9.47,,,9.39,-6.2,9.83,-10.09,9.19,-4.94,8.65,-7.49,7.35,-7.84,6.8,-6.37,8.37,-5.68,8.36,-5.06,7.76,-6.79
8.24,-7.99,9.16,-9.5,,,9.42,-6.36,9.79,-10.1,9.28,-4.84,8.69,-7.48,7.45,-7.84,6.81,-6.43,8.34,-5.7,8.42,-5.08,7.75,-6.9
8.22,-8.07,9.06,-9.4,,,9.4,-6.37,9.65,-10.06,9.35,-4.72,8.7,-7.52,7.51,-7.83,6.86,-6.44,8.31,-5.63,8.36,-5.02,7.74,-7.01
8.24,-8.06,9,-9.29,,,9.29,-6.33,9.68,-10.06,9.37,-4.68,8.7,-7.54,7.57,-7.87,6.88,-6.38,8.34,-5.57,8.35,-5.01,7.68,-7.03
8.22,-8.03,9.05,-9.28,,,9.21,-6.37,9.75,-10.09,9.39,-4.68,8.7,-7.52,7.61,-7.97,6.85,-6.43,8.45,-5.55,8.43,-4.94,7.69,-7.06
8.21,-8.08,9.05,-9.31,,,9.25,-6.44,9.74,-10.16,9.49,-4.65,8.72,-7.5,7.62,-8.04,6.77,-6.58,8.46,-5.34,8.46,-4.98,7.64,-7.11
8.19,-8.08,9.04,-9.34,,,9.19,-6.46,9.72,-10.15,9.53,-4.66,8.78,-7.48,7.62,-8.02,6.73,-6.65,8.6,-5.17,8.48,-5.06,7.51,-7.2
8.1,-8.04,9.13,-9.37,,,9.13,-6.44,9.82,-10.14,9.54,-4.66,8.82,-7.48,7.68,-7.94,6.66,-6.63,8.77,-5.22,8.39,-4.98,7.47,-7.13
8.06,-8.05,9.2,-9.34,,,9.18,-6.45,9.82,-10.2,9.58,-4.65,8.81,-7.55,7.7,-7.92,6.68,-6.65,8.83,-5.29,8.36,-4.95,7.44,-7.05
8.07,-8.07,9.1,-9.39,,,9.17,-6.41,9.81,-10.24,9.58,-4.62,8.77,-7.5,7.71,-7.92,6.69,-6.72,8.75,-5.31,8.19,-5.05,7.41,-6.94
