Frame,Time,Point-401 X,Point-401 Y,Point-402 X,Point-402 Y,Point-403 X,Point-403 Y,Point-404 X,Point-404 Y,Point-405 X,Point-405 Y,Point-406 X,Point-406 Y,Point-407 X,Point-407 Y,Point-408 X,Point-408 Y,Point-409 X,Point-409 Y,Point-410 X,Point-410 Y,Point-411 X,Point-411 Y,Point-412 X,Point-412 Y,Point-413 X,Point-413 Y,Point-414 X,Point-414 Y,Point-415 X,Point-415 Y,Point-416 X,Point-416 Y,Point-417 X,Point-417 Y,Point-418 X,Point-418 Y,Point-419 X,Point-419 Y,Point-420 X,Point-420 Y,Point-421 X,Point-421 Y,Point-422 X,Point-422 Y,Point-423 X,Point-423 Y,Point-424 X,Point-424 Y,Point-425 X,Point-425 Y,Point-426 X,Point-426 Y,Point-427 X,Point-427 Y,Point-428 X,Point-428 Y,Point-429 X,Point-429 Y,Point-430 X,Point-430 Y,Point-431 X,Point-431 Y,Point-432 X,Point-432 Y,Point-433 X,Point-433 Y,Point-434 X,Point-434 Y,Point-435 X,Point-435 Y,Point-436 X,Point-436 Y,Point-437 X,Point-437 Y,Point-438 X,Point-438 Y,Point-439 X,Point-439 Y,Point-440 X,Point-440 Y,Point-441 X,Point-441 Y,Point-442 X,Point-442 Y,Point-443 X,Point-443 Y,Point-444 X,Point-444 Y,Point-445 X,Point-445 Y,Point-446 X,Point-446 Y,Point-447 X,Point-447 Y,Point-448 X,Point-448 Y,Point-449 X,Point-449 Y,Point-450 X,Point-450 Y,Point-451 X,Point-451 Y,Point-452 X,Point-452 Y,Point-453 X,Point-453 Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3.666666667,1536,1728,294,1599,1492,1535,928,1410,2477,1418,567,1405,1711,1378,1309,1288,126,1269,1325,1246,2257,1236,1135,1251,1355,1229,561,1224,1368,1193,1270,1200,1060,1185,1452,1117,2092,1132,1243,1075,1503,1017,1712,966,150,951,1290,948,927,905,2286,893,1606,853,989,830,2070,849,1133,815,1969,767,2324,756,1908,751,1126,724,326,711,1822,626,1988,600,717,481,64,446,1708,390,2154,308,1114,284,1936,263,222,211,1550,181,1229,211,1901,144,623,141,,,1544,108,127,89,172,107,1220,75,,,,,,,1823,979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,1537,1728,295,1598,1492,1536,931,1409,2490,1409,566,1406,1709,1377,1308,1288,125,1268,1324,1246,2257,1233,1135,1249,1358,1224,562,1224,1369,1193,1270,1201,1060,1185,1450,1117,2093,1132,1244,1074,1503,1018,1711,966,149,950,1290,946,926,905,2286,893,1607,854,987,830,2069,848,1132,815,1967,768,2323,757,1907,750,1126,725,324,712,1822,626,1988,599,716,481,64,447,1712,391,2154,309,1116,284,1935,263,221,213,1550,178,1230,211,1900,144,624,140,,,1543,110,127,89,172,107,1220,75,,,,,,,1821,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4.333333333,1537,1729,294,1599,1492,1536,931,1412,2477,1417,567,1408,1709,1378,1309,1288,124,1266,,,2256,1235,1134,1248,1355,1228,562,1224,1372,1192,1270,1202,1060,1184,1448,1115,2093,1133,1245,1073,1503,1017,1712,965,149,949,1289,945,928,906,2285,892,1609,851,989,827,2069,847,1133,814,1967,767,2321,757,1909,748,1126,725,326,712,1823,626,1989,600,716,481,65,449,1712,394,2154,309,1116,281,1934,264,221,214,1550,180,1230,211,1901,144,622,141,,,1542,110,127,89,172,107,1221,76,,,,,,,1824,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4.666666667,1537,1729,294,1602,1491,1537,931,1413,2490,1405,568,1410,1710,1377,1309,1288,124,1265,,,2254,1236,1134,1247,1356,1228,561,1224,1375,1190,1270,1201,1060,1184,1447,1117,2093,1133,1245,1074,1503,1016,1712,966,149,949,1290,946,928,905,2286,892,1610,852,990,828,2070,847,1133,814,1968,766,2322,756,1911,747,1128,725,325,712,1823,626,1989,600,717,481,67,448,1713,395,2153,309,1114,280,1935,265,222,213,1548,181,1230,211,1920,134,622,140,,,1541,109,127,87,172,107,1223,78,1119,1088,204,86,,,1824,975,,,,,1376,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,1538,1730,294,1602,1491,1537,930,1414,2489,1409,567,1410,1711,1377,1309,1289,126,1266,,,2255,1235,1134,1247,1356,1230,561,1224,1373,1190,1271,1202,1059,1185,1451,1117,2093,1133,1244,1074,1503,1017,1711,966,149,949,1290,945,928,905,2287,892,1610,853,993,827,2070,847,1133,814,1971,766,2323,757,1912,748,1128,727,325,713,1824,626,1989,599,715,481,66,447,1714,399,2154,309,1114,279,1933,265,222,212,1549,183,1230,212,1898,142,622,140,,,1541,108,127,86,171,106,1224,78,1120,1087,203,86,,,,,,,,,1374,1529,1993,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5.333333333,1539,1730,293,1601,1490,1537,931,1415,2476,1422,568,1410,1712,1375,1309,1289,126,1266,,,2255,1235,1135,1248,1356,1229,561,1224,1374,1190,1272,1203,1058,1185,1450,1118,2094,1133,1243,1073,1503,1018,1711,966,150,946,1289,945,929,905,2285,895,1609,857,992,827,2070,848,1131,813,1970,762,2323,759,1913,748,1128,726,325,713,1824,626,1989,599,717,480,65,446,1712,399,2155,309,1115,279,1930,266,222,210,1548,183,1230,212,1918,137,622,141,,,1541,108,127,85,171,105,1224,78,1120,1089,203,85,,,1825,976,,,,,1373,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5.666666667,1539,1730,293,1601,1489,1538,931,1417,2477,1422,567,1408,1713,1375,1308,1288,126,1267,,,2257,1233,1136,1250,1359,1229,561,1224,1374,1191,1271,1200,1058,1185,1452,1118,2095,1132,1243,1075,1502,1019,1711,964,151,944,1288,944,929,905,2285,894,1605,859,990,829,2070,849,1130,812,1969,766,2324,759,1913,751,1128,725,324,712,1824,626,1988,599,717,480,65,446,1711,402,2155,308,1116,277,1932,265,223,210,1546,186,1230,214,1918,137,623,142,,,1542,107,127,86,171,105,1224,78,1122,1089,204,85,,,,,,,,,1374,1532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,1539,1730,293,1602,1489,1539,932,1417,2475,1421,567,1406,1713,1375,1308,1288,126,1265,,,2258,1232,1136,1252,1356,1230,562,1224,1372,1191,1272,1198,1058,1185,1455,1119,2095,1131,1243,1075,1501,1017,1711,964,154,943,1289,943,930,906,2291,890,1602,858,992,828,2070,849,1132,808,1967,764,2324,759,1914,750,1128,726,324,712,1824,627,1988,599,716,481,66,446,1713,403,2156,309,1116,277,1927,266,223,212,1546,187,1230,214,1918,137,623,145,,,1543,107,127,86,172,105,1223,78,,,204,86,,,,,,,,,1372,1532,1990,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6.333333333,1540,1730,293,1602,1488,1540,933,1417,2489,1410,566,1405,1713,1375,1309,1289,127,1265,,,2259,1233,1137,1251,1357,1230,561,1224,1373,1189,1271,1198,1059,1185,1454,1117,2095,1131,1243,1076,1501,1017,1710,965,153,944,1289,942,931,907,2291,891,1602,855,995,828,2071,849,1132,806,1965,766,2323,761,1914,750,1126,728,326,711,1823,628,1988,599,716,481,66,446,1714,405,2156,309,1116,276,1927,267,225,212,1544,188,1230,214,1918,137,624,144,,,1544,107,127,86,172,105,1223,78,,,203,85,,,,,,,,,1374,1534,1991,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6.666666667,1542,1730,293,1601,1488,1539,934,1418,2472,1418,567,1404,1713,1375,1309,1288,128,1267,,,2259,1233,1137,1251,1356,1230,561,1221,1372,1189,1271,1198,1059,1185,1455,1114,2095,1130,1243,1075,1500,1017,1710,965,153,947,1288,943,931,907,2290,890,1602,857,986,836,2072,849,1134,812,1965,766,2322,761,1914,749,1127,727,324,711,1824,627,1988,598,717,483,66,447,1711,406,2155,309,1117,277,1927,266,225,214,1546,183,1230,214,1918,137,624,143,,,1544,107,127,86,171,105,1223,78,,,203,85,,,,,,,,,1374,1536,1992,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,7,1542,1731,294,1602,1488,1538,934,1417,2485,1408,567,1405,1712,1374,1309,1289,128,1267,,,2259,1233,1137,1252,1345,1240,560,1221,1373,1189,1271,1198,1060,1185,1454,1113,2094,1130,1242,1075,1499,1017,1710,965,153,948,1289,943,930,907,2286,895,1601,858,985,836,2073,849,1135,811,1966,766,2324,762,1912,749,1125,729,324,712,1824,627,1987,599,715,483,66,448,1709,405,2155,310,1117,277,1930,265,227,215,1539,190,1230,214,1918,139,625,143,,,1544,108,127,86,171,105,1223,79,,,203,83,,,,,,,,,1376,1534,1993,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,7.333333333,1543,1731,294,1602,1488,1540,933,1419,2483,1408,568,1405,1713,1374,1309,1289,129,1267,,,2259,1232,1137,1253,1345,1240,560,1221,1373,1189,1269,1198,1060,1187,1455,1114,2094,1130,1243,1075,1497,1018,1711,965,154,947,1289,944,930,904,2286,895,1600,860,982,835,2073,849,1137,811,1967,766,2322,762,1911,749,1124,731,324,712,1825,627,1987,599,715,483,69,447,1710,402,2155,311,1116,276,1930,264,226,215,1540,190,1230,215,1899,145,625,142,,,1544,107,128,87,173,104,1224,79,,,204,82,,,,,,,,,1376,1532,1993,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7.666666667,1542,1730,293,1602,1489,1540,933,1418,2468,1419,567,1405,1712,1372,1309,1288,130,1265,,,2260,1233,1136,1251,1344,1240,560,1221,1370,1187,1268,1198,1060,1187,1454,1113,2094,1131,1242,1074,1497,1017,1713,967,155,946,1290,944,932,906,2290,892,1599,860,989,831,2074,848,1136,811,1967,765,2322,762,1910,749,1123,732,322,713,1826,627,1986,600,713,483,71,446,1710,402,2153,310,1116,277,1931,263,224,217,1540,190,1230,214,1898,145,644,134,,,1545,108,128,87,173,105,1223,79,,,,,,,,,,,,,1375,1531,1992,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,8,1542,1731,292,1603,1489,1540,932,1417,2468,1416,567,1405,1713,1373,1308,1289,131,1265,,,2258,1236,1136,1249,1343,1240,560,1221,1368,1188,1267,1199,1060,1187,1454,1110,2094,1130,1241,1073,1498,1016,1712,968,154,947,1290,944,930,906,2284,895,1600,862,990,829,2074,848,1136,811,1965,767,2320,762,1909,749,1122,731,322,712,1826,628,1986,600,715,483,71,445,1708,402,2152,310,1116,277,1931,263,224,216,1540,189,1230,213,1917,139,643,134,,,1544,108,128,88,173,106,1224,78,1132,1080,,,,,,,,,,,1371,1531,1992,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,8.333333333,1542,1732,291,1604,1489,1538,934,1418,2471,1416,568,1405,1713,1373,1309,1289,132,1265,,,2260,1235,1137,1250,1342,1239,559,1221,1367,1188,1267,1198,1062,1188,1454,1111,2094,1128,1241,1073,1499,1016,1710,969,154,947,1290,944,929,905,2291,891,1600,862,983,834,2074,848,1136,811,1967,764,2321,762,1912,747,1122,732,322,712,1827,627,1986,599,716,482,69,446,1706,404,2150,311,1116,277,1928,264,227,215,1541,191,1230,214,1917,139,626,141,,,1545,108,128,88,173,107,1223,77,,,204,85,,,,,,,,,1370,1531,1991,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
